False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1655725825.8223917 gym-duckietown 2019.0.0

time=1655725826.276866 Registering gym environment id: Duckietown-4way-v0
time=1655725826.2770283 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1655725826.277127 Registering gym environment id: Duckietown-loop_empty-v0
time=1655725826.2773776 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1655725826.277472 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1655725826.277555 Registering gym environment id: Duckietown-small_loop-v0
time=1655725826.2776706 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1655725826.2777946 Registering gym environment id: Duckietown-straight_road-v0
time=1655725826.2778778 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1655725826.2780194 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1655725826.27814 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1655725826.2782333 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1655725826.2783122 Registering gym environment id: Duckietown-udem1-v0
time=1655725826.2783945 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1655725828.1688576 Falling back to non-multisampled frame buffer
time=1655725828.175558 Falling back to non-multisampled frame buffer
time=1655725828.1799061 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1655725828.198252 loading mesh "duckiebot.obj"
time=1655725828.198543 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1655725828.6117852 loading mesh "bus.obj"
time=1655725828.6252565 loading texture "bus.png"
time=1655725829.007173 loading mesh "truck.obj"
time=1655725829.0231678 loading texture "truck.png"
time=1655725829.4103258 loading mesh "tree.obj"
time=1655725829.410641 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1655725829.414007 loading mesh "sign_blank.obj"
time=1655725829.416476 loading texture "sign_blank.png"
time=1655725829.511134 loading texture "asphalt_1.png"
time=1655725829.7355742 loading texture "curve_left_1.png"
time=1655725829.74613 loading texture "straight_1.png"
time=1655725829.7552702 loading texture "curve_right_1.png"
time=1655725829.7713182 using user tile start: (1, 1)
time=1655725829.7722974 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
time=1655725832.9684162 Pos: [0.73219295 0.         1.08620943] angle -1.6511349479720807
time=1655725833.0465178 Pos: [0.72898286 0.         1.12608042] angle -1.6511349479720807
time=1655725833.1214848 Pos: [0.72898286 0.         1.12608042] angle -1.6511349479720807
time=1655725833.1996858 Pos: [0.72577277 0.         1.1659514 ] angle -1.6511349479720807
time=1655725833.2787673 Pos: [0.72577277 0.         1.1659514 ] angle -1.6511349479720807
time=1655725833.360003 Pos: [0.72577277 0.         1.1659514 ] angle -1.6977224159431965
time=1655725833.4364688 Pos: [0.72577277 0.         1.1659514 ] angle -1.6511349479720807
time=1655725833.5099933 Pos: [0.72577277 0.         1.1659514 ] angle -1.604547480000965
time=1655725833.5838642 Pos: [0.72577277 0.         1.1659514 ] angle -1.6511349479720807
time=1655725833.6667821 Pos: [0.72524159 0.         1.1752529 ] angle -1.604547480000965
time=1655725833.765353 Pos: [0.72524159 0.         1.1752529 ] angle -1.604547480000965
time=1655725833.84449 Pos: [0.7238918  0.         1.21523012] angle -1.604547480000965
time=1655725833.9181774 Pos: [0.7238918  0.         1.21523012] angle -1.604547480000965
time=1655725833.997371 Pos: [0.72254201 0.         1.25520734] angle -1.604547480000965
time=1655725834.0727284 Pos: [0.72254201 0.         1.25520734] angle -1.604547480000965
time=1655725834.1512592 Pos: [0.72119222 0.         1.29518455] angle -1.604547480000965
time=1655725834.2318976 Pos: [0.72119222 0.         1.29518455] angle -1.604547480000965
time=1655725834.3124483 Pos: [0.71984243 0.         1.33516177] angle -1.604547480000965
time=1655725834.3881721 Pos: [0.71984243 0.         1.33516177] angle -1.604547480000965
time=1655725834.464742 Pos: [0.71984243 0.         1.33516177] angle -1.6511349479720807
time=1655725834.5360994 Pos: [0.71984243 0.         1.33516177] angle -1.604547480000965
time=1655725834.608671 Pos: [0.71984243 0.         1.33516177] angle -1.5579600120298491
time=1655725834.6825974 Pos: [0.71984243 0.         1.33516177] angle -1.604547480000965
time=1655725834.7688792 Pos: [0.719745   0.         1.34447792] angle -1.5579600120298491
time=1655725834.868834 Pos: [0.719745   0.         1.34447792] angle -1.5579600120298491
time=1655725834.9497523 Pos: [0.72025844 0.         1.38447462] angle -1.5579600120298491
time=1655725835.0269823 Pos: [0.72025844 0.         1.38447462] angle -1.5579600120298491
time=1655725835.10397 Pos: [0.72025844 0.         1.38447462] angle -1.604547480000965
time=1655725835.178213 Pos: [0.72025844 0.         1.38447462] angle -1.5579600120298491
time=1655725835.2511528 Pos: [0.72025844 0.         1.38447462] angle -1.5113725440587333
time=1655725835.3279817 Pos: [0.72025844 0.         1.38447462] angle -1.5579600120298491
time=1655725835.4128025 Pos: [0.72059498 0.         1.39378519] angle -1.5113725440587333
time=1655725835.5107422 Pos: [0.72059498 0.         1.39378519] angle -1.5113725440587333
time=1655725835.5902088 Pos: [0.72297053 0.         1.43371459] angle -1.5113725440587333
time=1655725835.6663191 Pos: [0.72297053 0.         1.43371459] angle -1.5113725440587333
time=1655725835.741751 Pos: [0.72297053 0.         1.43371459] angle -1.5579600120298491
time=1655725835.8126853 Pos: [0.72297053 0.         1.43371459] angle -1.5113725440587333
time=1655725835.8861945 Pos: [0.72297053 0.         1.43371459] angle -1.4647850760876175
time=1655725835.9589727 Pos: [0.72297053 0.         1.43371459] angle -1.5113725440587333
time=1655725836.0483162 Pos: [0.72374031 0.         1.44299938] angle -1.4647850760876175
time=1655725836.147155 Pos: [0.72374031 0.         1.44299938] angle -1.4647850760876175
time=1655725836.22747 Pos: [0.72797282 0.         1.48277483] angle -1.4647850760876175
time=1655725836.30196 Pos: [0.72797282 0.         1.48277483] angle -1.4647850760876175
time=1655725836.3874805 Pos: [0.72797282 0.         1.48277483] angle -1.5113725440587333
time=1655725836.461813 Pos: [0.72797282 0.         1.48277483] angle -1.4647850760876175
time=1655725836.537104 Pos: [0.72797282 0.         1.48277483] angle -1.4181976081165018
time=1655725836.60994 Pos: [0.72797282 0.         1.48277483] angle -1.4647850760876175
time=1655725836.6959732 Pos: [0.72917415 0.         1.4920137 ] angle -1.4181976081165018
time=1655725836.796492 Pos: [0.72917415 0.         1.4920137 ] angle -1.4181976081165018
time=1655725836.8754256 Pos: [0.73525444 0.         1.53154888] angle -1.4181976081165018
time=1655725836.949735 Pos: [0.73525444 0.         1.53154888] angle -1.4181976081165018
time=1655725837.0286033 Pos: [0.74133473 0.         1.57108405] angle -1.4181976081165018
time=1655725837.1042488 Pos: [0.74133473 0.         1.57108405] angle -1.4181976081165018
time=1655725837.1814733 Pos: [0.74741501 0.         1.61061923] angle -1.4181976081165018
time=1655725837.2555757 Pos: [0.74741501 0.         1.61061923] angle -1.4181976081165018
time=1655725837.334667 Pos: [0.7534953 0.        1.6501544] angle -1.4181976081165018
time=1655725837.4074378 Pos: [0.7534953 0.        1.6501544] angle -1.4181976081165018
time=1655725837.488939 Pos: [0.75957559 0.         1.68968958] angle -1.4181976081165018
time=1655725837.5662868 Pos: [0.75957559 0.         1.68968958] angle -1.4181976081165018
time=1655725837.6501226 Pos: [0.76565587 0.         1.72922475] angle -1.4181976081165018
time=1655725837.725759 Pos: [0.76565587 0.         1.72922475] angle -1.4181976081165018
time=1655725837.807161 Pos: [0.77173616 0.         1.76875993] angle -1.4181976081165018
time=1655725837.8825078 Pos: [0.77173616 0.         1.76875993] angle -1.4181976081165018
time=1655725837.968143 Pos: [0.77781644 0.         1.80829511] angle -1.4181976081165018
time=1655725838.04445 Pos: [0.77781644 0.         1.80829511] angle -1.4181976081165018
time=1655725838.1309228 Pos: [0.78389673 0.         1.84783028] angle -1.4181976081165018
time=1655725838.2093878 Pos: [0.78389673 0.         1.84783028] angle -1.4181976081165018
time=1655725838.304486 Pos: [0.78997702 0.         1.88736546] angle -1.4181976081165018
time=1655725838.3846035 Pos: [0.78997702 0.         1.88736546] angle -1.4181976081165018
time=1655725838.4723985 Pos: [0.7960573  0.         1.92690063] angle -1.4181976081165018
time=1655725838.5493045 Pos: [0.7960573  0.         1.92690063] angle -1.4181976081165018
time=1655725838.635644 Pos: [0.80213759 0.         1.96643581] angle -1.4181976081165018
time=1655725838.710503 Pos: [0.80213759 0.         1.96643581] angle -1.4181976081165018
time=1655725838.7947211 Pos: [0.80821788 0.         2.00597098] angle -1.4181976081165018
time=1655725838.8686213 Pos: [0.80821788 0.         2.00597098] angle -1.4181976081165018
time=1655725838.9546905 Pos: [0.81429816 0.         2.04550616] angle -1.4181976081165018
time=1655725839.0304067 Pos: [0.81429816 0.         2.04550616] angle -1.4181976081165018
time=1655725839.1140738 Pos: [0.82037845 0.         2.08504134] angle -1.4181976081165018
time=1655725839.187344 Pos: [0.82037845 0.         2.08504134] angle -1.4181976081165018
time=1655725839.271146 Pos: [0.82645874 0.         2.12457651] angle -1.4181976081165018
time=1655725839.344417 Pos: [0.82645874 0.         2.12457651] angle -1.4181976081165018
time=1655725839.4235954 Pos: [0.83253902 0.         2.16411169] angle -1.4181976081165018
time=1655725839.5000372 Pos: [0.83253902 0.         2.16411169] angle -1.4181976081165018
time=1655725839.5848489 Pos: [0.83861931 0.         2.20364686] angle -1.4181976081165018
time=1655725839.6600058 Pos: [0.83861931 0.         2.20364686] angle -1.4181976081165018
time=1655725839.7406776 Pos: [0.8446996  0.         2.24318204] angle -1.4181976081165018
time=1655725839.8145165 Pos: [0.8446996  0.         2.24318204] angle -1.4181976081165018
time=1655725839.8948202 Pos: [0.85077988 0.         2.28271721] angle -1.4181976081165018
time=1655725839.9702685 Pos: [0.85077988 0.         2.28271721] angle -1.4181976081165018
time=1655725840.0535598 Pos: [0.85686017 0.         2.32225239] angle -1.4181976081165018
time=1655725840.1287498 Pos: [0.85686017 0.         2.32225239] angle -1.4181976081165018
time=1655725840.2127235 Pos: [0.86294046 0.         2.36178757] angle -1.4181976081165018
time=1655725840.2870524 Pos: [0.86294046 0.         2.36178757] angle -1.4181976081165018
time=1655725840.3706203 Pos: [0.86902074 0.         2.40132274] angle -1.4181976081165018
time=1655725840.444568 Pos: [0.86902074 0.         2.40132274] angle -1.4181976081165018
time=1655725840.5319612 Pos: [0.87510103 0.         2.44085792] angle -1.4181976081165018
time=1655725840.610576 Pos: [0.87510103 0.         2.44085792] angle -1.4181976081165018
time=1655725840.696726 Pos: [0.88118132 0.         2.48039309] angle -1.4181976081165018
time=1655725840.7702422 Pos: [0.88118132 0.         2.48039309] angle -1.4181976081165018
time=1655725840.8545544 Pos: [0.8872616  0.         2.51992827] angle -1.4181976081165018
time=1655725840.9313834 Pos: [0.8872616  0.         2.51992827] angle -1.4181976081165018
time=1655725841.0195043 Pos: [0.89334189 0.         2.55946344] angle -1.4181976081165018
time=1655725841.0956895 Pos: [0.89334189 0.         2.55946344] angle -1.4181976081165018
time=1655725841.1947181 Pos: [0.89942217 0.         2.59899862] angle -1.4181976081165018
time=1655725841.2709453 Pos: [0.89942217 0.         2.59899862] angle -1.4181976081165018
time=1655725841.3547647 Pos: [0.90550246 0.         2.63853379] angle -1.4181976081165018
time=1655725841.4278953 Pos: [0.90550246 0.         2.63853379] angle -1.4181976081165018
time=1655725841.5145254 Pos: [0.91158275 0.         2.67806897] angle -1.4181976081165018
time=1655725841.5873108 Pos: [0.91158275 0.         2.67806897] angle -1.4181976081165018
time=1655725841.679945 Pos: [0.91766303 0.         2.71760415] angle -1.4181976081165018
time=1655725841.7547023 Pos: [0.91766303 0.         2.71760415] angle -1.4181976081165018
time=1655725841.8337626 Pos: [0.92374332 0.         2.75713932] angle -1.4181976081165018
time=1655725841.9103932 Pos: [0.92374332 0.         2.75713932] angle -1.4181976081165018
time=1655725841.992113 Pos: [0.92982361 0.         2.7966745 ] angle -1.4181976081165018
time=1655725842.0669646 Pos: [0.92982361 0.         2.7966745 ] angle -1.4181976081165018
time=1655725842.1493254 Pos: [0.93590389 0.         2.83620967] angle -1.4181976081165018
time=1655725842.224822 Pos: [0.93590389 0.         2.83620967] angle -1.4181976081165018
time=1655725842.3090065 Pos: [0.94198418 0.         2.87574485] angle -1.4181976081165018
time=1655725842.384281 Pos: [0.94198418 0.         2.87574485] angle -1.4181976081165018
time=1655725842.4697397 Pos: [0.94806447 0.         2.91528002] angle -1.4181976081165018
time=1655725842.544481 Pos: [0.94806447 0.         2.91528002] angle -1.4181976081165018
time=1655725842.628987 Pos: [0.95414475 0.         2.9548152 ] angle -1.4181976081165018
time=1655725842.7171934 Pos: [0.95414475 0.         2.9548152 ] angle -1.4181976081165018
time=1655725842.7998018 Pos: [0.96022504 0.         2.99435038] angle -1.4181976081165018
time=1655725842.8759496 Pos: [0.96022504 0.         2.99435038] angle -1.4181976081165018
time=1655725842.959451 Pos: [0.96630533 0.         3.03388555] angle -1.4181976081165018
time=1655725843.036084 Pos: [0.96630533 0.         3.03388555] angle -1.4181976081165018
time=1655725843.1235197 Pos: [0.97238561 0.         3.07342073] angle -1.4181976081165018
time=1655725843.1975212 Pos: [0.97238561 0.         3.07342073] angle -1.4181976081165018
time=1655725843.2808256 Pos: [0.9784659 0.        3.1129559] angle -1.4181976081165018
time=1655725843.3556285 Pos: [0.9784659 0.        3.1129559] angle -1.4181976081165018
time=1655725843.4324057 Pos: [0.9784659 0.        3.1129559] angle -1.4647850760876175
time=1655725843.5034964 Pos: [0.9784659 0.        3.1129559] angle -1.4181976081165018
time=1655725843.5735908 Pos: [0.9784659 0.        3.1129559] angle -1.371610140145386
time=1655725843.6433647 Pos: [0.9784659 0.        3.1129559] angle -1.4181976081165018
time=1655725843.7317376 Pos: [0.97966723 0.         3.12219478] angle -1.4647850760876175
time=1655725843.8296556 Pos: [0.97966723 0.         3.12219478] angle -1.4647850760876175
time=1655725843.9109209 Pos: [0.98389975 0.         3.16197022] angle -1.4647850760876175
time=1655725843.985759 Pos: [0.98389975 0.         3.16197022] angle -1.4647850760876175
time=1655725844.0639548 Pos: [0.98389975 0.         3.16197022] angle -1.5113725440587333
time=1655725844.134948 Pos: [0.98389975 0.         3.16197022] angle -1.4647850760876175
time=1655725844.2087011 Pos: [0.98389975 0.         3.16197022] angle -1.4181976081165018
time=1655725844.2810555 Pos: [0.98389975 0.         3.16197022] angle -1.4647850760876175
time=1655725844.3689024 Pos: [0.98466952 0.         3.17125502] angle -1.5113725440587333
time=1655725844.4663758 Pos: [0.98466952 0.         3.17125502] angle -1.5113725440587333
time=1655725844.5472608 Pos: [0.98704507 0.         3.21118441] angle -1.5113725440587333
time=1655725844.6190982 Pos: [0.98704507 0.         3.21118441] angle -1.5113725440587333
time=1655725844.6974978 Pos: [0.98704507 0.         3.21118441] angle -1.5579600120298491
time=1655725844.7726605 Pos: [0.98704507 0.         3.21118441] angle -1.5113725440587333
time=1655725844.8631876 Pos: [0.98704507 0.         3.21118441] angle -1.4647850760876175
time=1655725844.936351 Pos: [0.98704507 0.         3.21118441] angle -1.5113725440587333
time=1655725845.028723 Pos: [0.98738161 0.         3.22049498] angle -1.5579600120298491
time=1655725845.1260588 Pos: [0.98738161 0.         3.22049498] angle -1.5579600120298491
time=1655725845.2091167 Pos: [0.98789505 0.         3.26049169] angle -1.5579600120298491
time=1655725845.286166 Pos: [0.98789505 0.         3.26049169] angle -1.5579600120298491
time=1655725845.3648324 Pos: [0.98789505 0.         3.26049169] angle -1.604547480000965
time=1655725845.435022 Pos: [0.98789505 0.         3.26049169] angle -1.5579600120298491
time=1655725845.5060508 Pos: [0.98789505 0.         3.26049169] angle -1.5113725440587333
time=1655725845.5792887 Pos: [0.98789505 0.         3.26049169] angle -1.5579600120298491
time=1655725845.6651678 Pos: [0.98823159 0.         3.26980226] angle -1.5113725440587333
time=1655725845.7616832 Pos: [0.98823159 0.         3.26980226] angle -1.5113725440587333
time=1655725845.8389683 Pos: [0.99060714 0.         3.30973166] angle -1.5113725440587333
time=1655725845.9123776 Pos: [0.99060714 0.         3.30973166] angle -1.5113725440587333
time=1655725845.992037 Pos: [0.99298269 0.         3.34966105] angle -1.5113725440587333
time=1655725846.0660126 Pos: [0.99298269 0.         3.34966105] angle -1.5113725440587333
time=1655725846.1692445 Pos: [0.99535824 0.         3.38959045] angle -1.5113725440587333
time=1655725846.2483556 Pos: [0.99535824 0.         3.38959045] angle -1.5113725440587333
time=1655725846.3383524 Pos: [0.9977338  0.         3.42951985] angle -1.5113725440587333
time=1655725846.433613 Pos: [0.9977338  0.         3.42951985] angle -1.5113725440587333
time=1655725846.5303593 Pos: [1.00010935 0.         3.46944924] angle -1.5113725440587333
time=1655725846.606151 Pos: [1.00010935 0.         3.46944924] angle -1.5113725440587333
time=1655725846.6902575 Pos: [1.0024849  0.         3.50937864] angle -1.5113725440587333
time=1655725846.764372 Pos: [1.0024849  0.         3.50937864] angle -1.5113725440587333
time=1655725846.844513 Pos: [1.00486045 0.         3.54930804] angle -1.5113725440587333
time=1655725846.9239311 Pos: [1.00486045 0.         3.54930804] angle -1.5113725440587333
time=1655725847.0115514 Pos: [1.00723601 0.         3.58923743] angle -1.5113725440587333
time=1655725847.084598 Pos: [1.00723601 0.         3.58923743] angle -1.5113725440587333
time=1655725847.1644797 Pos: [1.00961156 0.         3.62916683] angle -1.5113725440587333
time=1655725847.2381847 Pos: [1.00961156 0.         3.62916683] angle -1.5113725440587333
time=1655725847.3186283 Pos: [1.01198711 0.         3.66909623] angle -1.5113725440587333
time=1655725847.3916361 Pos: [1.01198711 0.         3.66909623] angle -1.5113725440587333
time=1655725847.4722228 Pos: [1.01436266 0.         3.70902563] angle -1.5113725440587333
time=1655725847.54473 Pos: [1.01436266 0.         3.70902563] angle -1.5113725440587333
time=1655725847.621807 Pos: [1.01436266 0.         3.70902563] angle -1.5579600120298491
time=1655725847.6933005 Pos: [1.01436266 0.         3.70902563] angle -1.5113725440587333
time=1655725847.763157 Pos: [1.01436266 0.         3.70902563] angle -1.4647850760876175
time=1655725847.83845 Pos: [1.01436266 0.         3.70902563] angle -1.5113725440587333
time=1655725847.929621 Pos: [1.0146992 0.        3.7183362] angle -1.5579600120298491
time=1655725848.0300756 Pos: [1.0146992 0.        3.7183362] angle -1.5579600120298491
time=1655725848.11054 Pos: [1.01521264 0.         3.7583329 ] angle -1.5579600120298491
time=1655725848.1860893 Pos: [1.01521264 0.         3.7583329 ] angle -1.5579600120298491
time=1655725848.264819 Pos: [1.01521264 0.         3.7583329 ] angle -1.604547480000965
time=1655725848.3358445 Pos: [1.01521264 0.         3.7583329 ] angle -1.5579600120298491
time=1655725848.4073544 Pos: [1.01521264 0.         3.7583329 ] angle -1.5113725440587333
time=1655725848.479179 Pos: [1.01521264 0.         3.7583329 ] angle -1.5579600120298491
time=1655725848.5683403 Pos: [1.01511521 0.         3.76764904] angle -1.604547480000965
time=1655725848.6643195 Pos: [1.01511521 0.         3.76764904] angle -1.604547480000965
time=1655725848.746209 Pos: [1.01376542 0.         3.80762626] angle -1.604547480000965
time=1655725848.820128 Pos: [1.01376542 0.         3.80762626] angle -1.604547480000965
time=1655725848.899345 Pos: [1.01376542 0.         3.80762626] angle -1.6511349479720807
time=1655725848.9762518 Pos: [1.01376542 0.         3.80762626] angle -1.604547480000965
time=1655725849.049337 Pos: [1.01376542 0.         3.80762626] angle -1.5579600120298491
time=1655725849.122317 Pos: [1.01376542 0.         3.80762626] angle -1.604547480000965
time=1655725849.210842 Pos: [1.01323425 0.         3.81692776] angle -1.6511349479720807
time=1655725849.3060927 Pos: [1.01323425 0.         3.81692776] angle -1.6511349479720807
time=1655725849.3848572 Pos: [1.01323425 0.         3.81692776] angle -1.6977224159431965
time=1655725849.4570422 Pos: [1.01323425 0.         3.81692776] angle -1.6511349479720807
time=1655725849.5293229 Pos: [1.01323425 0.         3.81692776] angle -1.604547480000965
time=1655725849.601056 Pos: [1.01323425 0.         3.81692776] angle -1.6511349479720807
time=1655725849.6988108 Pos: [1.01227047 0.         3.82619443] angle -1.6977224159431965
time=1655725849.7970412 Pos: [1.01227047 0.         3.82619443] angle -1.6977224159431965
time=1655725849.8846648 Pos: [1.00720704 0.         3.86587265] angle -1.6977224159431965
time=1655725849.9587846 Pos: [1.00720704 0.         3.86587265] angle -1.6977224159431965
time=1655725850.0461524 Pos: [1.00214362 0.         3.90555088] angle -1.6977224159431965
time=1655725850.1219327 Pos: [1.00214362 0.         3.90555088] angle -1.6977224159431965
time=1655725850.202043 Pos: [0.9970802  0.         3.94522911] angle -1.6977224159431965
time=1655725850.2751987 Pos: [0.9970802  0.         3.94522911] angle -1.6977224159431965
time=1655725850.3586242 Pos: [0.9970802  0.         3.94522911] angle -1.7443098839143123
time=1655725850.430334 Pos: [0.9970802  0.         3.94522911] angle -1.6977224159431965
time=1655725850.5034642 Pos: [0.9970802  0.         3.94522911] angle -1.6511349479720807
time=1655725850.5753012 Pos: [0.9970802  0.         3.94522911] angle -1.6977224159431965
time=1655725850.6647158 Pos: [0.99611642 0.         3.95449578] angle -1.6511349479720807
time=1655725850.76017 Pos: [0.99611642 0.         3.95449578] angle -1.6511349479720807
time=1655725850.8483503 Pos: [0.99290633 0.         3.99436676] angle -1.6511349479720807
time=1655725850.9231496 Pos: [0.99290633 0.         3.99436676] angle -1.6511349479720807
time=1655725851.0063598 Pos: [0.98969624 0.         4.03423774] angle -1.6511349479720807
time=1655725851.1033847 Pos: [0.98969624 0.         4.03423774] angle -1.6511349479720807
time=1655725851.183919 Pos: [0.98648615 0.         4.07410873] angle -1.6511349479720807
time=1655725851.2583973 Pos: [0.98648615 0.         4.07410873] angle -1.6511349479720807
time=1655725851.3371584 Pos: [0.98327606 0.         4.11397971] angle -1.6511349479720807
