False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1604649341.3813872 gym-duckietown 2019.0.0

time=1604649341.6221752 Registering gym environment id: Duckietown-4way-v0
time=1604649341.6223774 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1604649341.6225114 Registering gym environment id: Duckietown-loop_empty-v0
time=1604649341.6226418 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1604649341.622771 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1604649341.6229045 Registering gym environment id: Duckietown-small_loop-v0
time=1604649341.62304 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1604649341.6231687 Registering gym environment id: Duckietown-straight_road-v0
time=1604649341.6233048 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1604649341.6235669 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1604649341.6237106 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1604649341.6238453 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1604649341.623978 Registering gym environment id: Duckietown-udem1-v0
time=1604649341.62411 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1604649344.0780294 Falling back to non-multisampled frame buffer
time=1604649344.0822759 Falling back to non-multisampled frame buffer
time=1604649344.0869863 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1604649344.1093082 loading mesh "duckiebot.obj"
time=1604649344.1099946 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1604649344.7215235 loading mesh "bus.obj"
time=1604649344.7403867 loading texture "bus.png"
time=1604649345.2038677 loading mesh "truck.obj"
time=1604649345.2252681 loading texture "truck.png"
time=1604649345.6884015 loading mesh "tree.obj"
time=1604649345.6888185 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1604649345.693549 loading mesh "sign_blank.obj"
time=1604649345.697011 loading texture "sign_blank.png"
time=1604649345.874152 loading texture "asphalt_1.png"
time=1604649346.2128363 loading texture "curve_left_1.png"
time=1604649346.2297852 loading texture "straight_1.png"
time=1604649346.2461123 loading texture "curve_right_1.png"
time=1604649346.2830913 using user tile start: (1, 1)
time=1604649346.2848516 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
time=1604649352.5231013 Pos: [0.71249516 0.         1.19568064] angle -1.4435964686233473
time=1604649352.69568 Pos: [0.71364011 0.         1.20492749] angle -1.4516095131143794
time=1604649352.8625736 Pos: [0.71476071 0.         1.21417735] angle -1.4488608525040836
time=1604649353.03017 Pos: [0.71586042 0.         1.2234297 ] angle -1.4561284975075777
time=1604649353.1984828 Pos: [0.71691722 0.         1.23268706] angle -1.4581317586303357
time=1604649353.365712 Pos: [0.71794275 0.         1.24194794] angle -1.4628836803633896
time=1604649353.5320494 Pos: [0.71891261 0.         1.2512148 ] angle -1.4701513253668836
time=1604649353.7736776 Pos: [0.71982956 0.         1.26048705] angle -1.474297610016313
time=1604649353.9423413 Pos: [0.72074522 0.         1.26975944] angle -1.4704308501747103
time=1604649354.1104226 Pos: [0.72165915 0.         1.279032  ] angle -1.474670309760082
time=1604649354.2789004 Pos: [0.72251821 0.         1.28830978] angle -1.4822640670393739
time=1604649354.4469855 Pos: [0.72333576 0.         1.29759134] angle -1.4836151036105363
time=1604649354.619261 Pos: [0.72411006 0.         1.30687658] angle -1.4915815606335971
time=1604649354.8382223 Pos: [0.72487355 0.         1.31616273] angle -1.4859444770090922
time=1604649355.00602 Pos: [0.72563033 0.         1.32544942] angle -1.4930257721407016
time=1604649355.1735396 Pos: [0.72637305 0.         1.33473725] angle -1.4889726624272146
time=1604649355.3398433 Pos: [0.72715492 0.         1.34402188] angle -1.4845934404379297
time=1604649355.5074139 Pos: [0.72797031 0.         1.35330362] angle -1.4817516048916917
time=1604649355.6770737 Pos: [0.72880969 0.         1.36258323] angle -1.4794222314931358
time=1604649355.9074934 Pos: [0.72967955 0.         1.37186002] angle -1.4751827719077641
time=1604649356.08112 Pos: [0.73059024 0.         1.38113289] angle -1.4706172000465947
time=1604649356.3647726 Pos: [0.73154736 0.         1.39040109] angle -1.465166466293974
time=1604649356.550542 Pos: [0.73255067 0.         1.3996644 ] angle -1.4606474819007758
time=1604649356.7186477 Pos: [0.73357491 0.         1.40892542] angle -1.4606474819007758
time=1604649356.8969789 Pos: [0.73459915 0.         1.41818645] angle -1.4606474819007758
time=1604649357.1374624 Pos: [0.73562338 0.         1.42744748] angle -1.4606474819007758
time=1604649357.3201354 Pos: [0.73666186 0.         1.43670692] angle -1.4575727090146822
time=1604649357.4889462 Pos: [0.73771456 0.         1.44596475] angle -1.4575727090146822
time=1604649357.6573963 Pos: [0.73876727 0.         1.45522258] angle -1.4575727090146822
time=1604649357.8249927 Pos: [0.73981998 0.         1.46448042] angle -1.4575727090146822
time=1604649357.99428 Pos: [0.74087269 0.         1.47373825] angle -1.4575727090146822
time=1604649358.2178986 Pos: [0.7419254  0.         1.48299609] angle -1.4575727090146822
time=1604649358.385303 Pos: [0.74291014 0.         1.49226131] angle -1.4722477614255836
time=1604649358.5526917 Pos: [0.7437653  0.         1.50153941] angle -1.4855251897973516
time=1604649358.7206218 Pos: [0.74454068 0.         1.51082458] angle -1.4894385371069254
time=1604649358.8873515 Pos: [0.74526371 0.         1.52011396] angle -1.4967993570463618
time=1604649359.0551975 Pos: [0.74595298 0.         1.52940592] angle -1.4967061821104195
time=1604649359.2768242 Pos: [0.74662385 0.         1.53869922] angle -1.5007592918239065
time=1604649359.443866 Pos: [0.74723366 0.         1.54799671] angle -1.509843848078274
time=1604649359.611219 Pos: [0.74775703 0.         1.55729946] angle -1.5193476915443818
time=1604649359.7856646 Pos: [0.74820519 0.         1.56660615] angle -1.5260096994642514
time=1604649359.9519088 Pos: [0.74864143 0.         1.57591342] angle -1.5219100022827932
time=1604649360.1191888 Pos: [0.74907984 0.         1.58522059] angle -1.5255438247845403
time=1604649360.3112874 Pos: [0.74948182 0.         1.5945294 ] angle -1.5297366969019408
time=1604649360.5199203 Pos: [0.74988423 0.         1.60383819] angle -1.5254506498485982
time=1604649360.6870067 Pos: [0.75027732 0.         1.61314737] angle -1.5317399580246989
time=1604649360.8549185 Pos: [0.75066109 0.         1.62245695] angle -1.5274539109713563
time=1604649361.1595488 Pos: [0.75104182 0.         1.63176666] angle -1.5323921825762945
time=1604649361.5081408 Pos: [0.75139045 0.         1.64107762] angle -1.5343488562310814
time=1604649361.7549856 Pos: [0.75174646 0.         1.65038831] angle -1.5308082086652766
time=1604649361.9230392 Pos: [0.75210745 0.         1.6596988 ] angle -1.5332773444677457
time=1604649362.0944817 Pos: [0.75242984 0.         1.6690107 ] angle -1.539100777964135
time=1604649362.2666383 Pos: [0.75270017 0.         1.67832426] angle -1.5444583367808133
time=1604649362.4336665 Pos: [0.75296659 0.         1.68763794] angle -1.539939352387615
time=1604649362.5983796 Pos: [0.75322932 0.         1.69695172] angle -1.5452503237363222
time=1604649362.8346047 Pos: [0.75343521 0.         1.70626692] angle -1.5521452689960473
time=1604649363.0033388 Pos: [0.75360051 0.         1.71558294] angle -1.5539621802469208
time=1604649363.1692066 Pos: [0.75372719 0.         1.72489956] angle -1.5604378382949058
time=1604649363.334695 Pos: [0.75380613 0.         1.73421671] angle -1.5642114232005662
time=1604649363.5008008 Pos: [0.75389656 0.         1.74353375] angle -1.5579687024924367
time=1604649363.6670566 Pos: [0.75400089 0.         1.75285066] angle -1.5612298252504149
time=1604649363.8879364 Pos: [0.75407744 0.         1.76216784] angle -1.5639318983927395
time=1604649364.055198 Pos: [0.75413554 0.         1.77148515] angle -1.5651897600279596
time=1604649364.2212186 Pos: [0.75416542 0.         1.78080258] angle -1.5699882692289846
time=1604649364.3877373 Pos: [0.75415125 0.         1.79012006] angle -1.5746470160260961
time=1604649364.5536146 Pos: [0.75409909 0.         1.7994374 ] angle -1.5781410761239298
time=1604649364.7187924 Pos: [0.75402479 0.         1.8087546 ] angle -1.57939893775915
time=1604649364.9106624 Pos: [0.75393835 0.         1.81807169] angle -1.5807499743303124
time=1604649365.1288013 Pos: [0.75383584 0.         1.82738862] angle -1.5828464103890125
time=1604649365.315613 Pos: [0.75371706 0.         1.83670535] angle -1.584244034428146
time=1604649365.4819627 Pos: [0.75362258 0.         1.84602235] angle -1.5776286139762477
time=1604649365.646534 Pos: [0.75354242 0.         1.8553395 ] angle -1.5811692615420525
time=1604649365.811619 Pos: [0.75343232 0.         1.86465633] angle -1.5840576845562617
time=1604649365.9757164 Pos: [0.75329509 0.         1.87397281] angle -1.586992695038442
time=1604649366.2943804 Pos: [0.75316849 0.         1.88328944] angle -1.5817748986256772
time=1604649366.5099354 Pos: [0.75304862 0.         1.89260615] angle -1.5855484835313376
time=1604649366.675313 Pos: [0.75293613 0.         1.90192296] angle -1.5801909247146593
time=1604649366.8501382 Pos: [0.75282386 0.         1.91123976] angle -1.5855018960633664
time=1604649367.0163016 Pos: [0.75270464 0.         1.92055649] angle -1.581681723689735
time=1604649367.2225287 Pos: [0.75261841 0.         1.92987358] angle -1.5784206009317567
time=1604649367.4097579 Pos: [0.75257341 0.         1.93919095] angle -1.572830104775223
time=1604649367.5773835 Pos: [0.75257205 0.         1.94850844] angle -1.5690565198695625
time=1604649367.7439394 Pos: [0.75260345 0.         1.95782588] angle -1.5657953971115843
time=1604649367.9090335 Pos: [0.75268868 0.         1.96714295] angle -1.5575028278127256
time=1604649368.0752761 Pos: [0.75282295 0.         1.97645948] angle -1.555266629350112
time=1604649368.2431166 Pos: [0.75298761 0.         1.98577551] angle -1.5509805822967695
time=1604649368.4733374 Pos: [0.75319545 0.         1.99509068] angle -1.5459957232238601
time=1604649368.6392803 Pos: [0.75344191 0.         2.0044049 ] angle -1.5426880129979108
time=1604649368.8045437 Pos: [0.7537374  0.         2.01371769] angle -1.5354669554623879
time=1604649368.9710145 Pos: [0.75408104 0.         2.02302884] angle -1.5323455951083231
time=1604649369.1376264 Pos: [0.75446828 0.         2.03233827] angle -1.5261028744001937
time=1604649369.3035603 Pos: [0.75491254 0.         2.04164515] angle -1.5200930910319197
time=1604649369.5327058 Pos: [0.75539625 0.         2.05095008] angle -1.5176239552294506
time=1604649369.700237 Pos: [0.75589145 0.         2.0602544 ] angle -1.5176239552294506
time=1604649369.873477 Pos: [0.75634156 0.         2.06956098] angle -1.5273141485674426
time=1604649370.0414617 Pos: [0.75671795 0.         2.07887086] angle -1.5334636943396298
time=1604649370.208239 Pos: [0.7570963  0.         2.08818065] angle -1.5268948613557025
time=1604649370.391601 Pos: [0.75745469 0.         2.0974912 ] angle -1.5377497413929724
time=1604649370.6027715 Pos: [0.75774866 0.         2.10680405] angle -1.540731339343124
time=1604649370.789003 Pos: [0.75800185 0.         2.11611809] angle -1.5465081853715423
time=1604649370.9554205 Pos: [0.75821923 0.         2.12543305] angle -1.548418271558358
time=1604649371.1206481 Pos: [0.75839496 0.         2.13474887] angle -1.5554529792219967
time=1604649371.284699 Pos: [0.75857155 0.         2.14406467] angle -1.5482319216864737
time=1604649371.4515774 Pos: [0.75878655 0.         2.15337968] angle -1.5472069973911091
time=1604649371.6171834 Pos: [0.75899092 0.         2.16269493] angle -1.5505147076170585
time=1604649371.8443995 Pos: [0.75918791 0.         2.17201034] angle -1.5487909713021273
time=1604649372.0104914 Pos: [0.75936732 0.         2.18132609] angle -1.5542882925227188
time=1604649372.1755178 Pos: [0.75950572 0.         2.19064255] angle -1.5575960027486682
time=1604649372.3420148 Pos: [0.75960787 0.         2.19995948] angle -1.5620683996738953
time=1604649372.507217 Pos: [0.7597237  0.         2.20927623] angle -1.5546609922664878
time=1604649372.672311 Pos: [0.75985516 0.         2.21859279] angle -1.5587141019799748
time=1604649372.9001973 Pos: [0.75995601 0.         2.22790973] angle -1.561229825250415
time=1604649373.0658762 Pos: [0.76002409 0.         2.23722697] angle -1.5657488096436134
time=1604649373.2314453 Pos: [0.76004898 0.         2.24654442] angle -1.5705007313766672
time=1604649373.3960435 Pos: [0.76003069 0.         2.25586189] angle -1.5750197157698655
time=1604649373.563072 Pos: [0.76002129 0.         2.26517936] angle -1.5685906451898517
time=1604649373.7284772 Pos: [0.76000299 0.         2.27449681] angle -1.5769298019566813
time=1604649373.895321 Pos: [0.75995517 0.         2.28381418] angle -1.5749265408339232
time=1604649374.1783981 Pos: [0.75991235 0.         2.29313158] angle -1.5758582901933456
time=1604649374.350097 Pos: [0.75985759 0.         2.30244891] angle -1.5774888515723346
time=1604649374.5161817 Pos: [0.75976745 0.         2.31176595] angle -1.5834520474726375
time=1604649374.6814961 Pos: [0.75963261 0.         2.32108246] angle -1.5870858699743846
time=1604649374.847612 Pos: [0.75947649 0.         2.33039865] angle -1.588017619333807
time=1604649375.0204537 Pos: [0.75931539 0.         2.33971475] angle -1.5881573817377201
time=1604649375.2580605 Pos: [0.75916102 0.         2.34903096] angle -1.5865734078267022
time=1604649375.423576 Pos: [0.75900599 0.         2.35834717] angle -1.5882971441416334
time=1604649375.5896535 Pos: [0.75883187 0.         2.36766303] angle -1.5906731050081602
time=1604649375.7566545 Pos: [0.75863518 0.         2.37697845] angle -1.5931422408106293
time=1604649375.925343 Pos: [0.75844977 0.         2.38629409] angle -1.5882505566736622
time=1604649376.0976393 Pos: [0.75827326 0.         2.3956099 ] angle -1.5912321546238137
time=1604649376.459359 Pos: [0.75807484 0.         2.40492528] angle -1.592955890938745
time=1604649376.6253965 Pos: [0.75788075 0.         2.41424075] angle -1.5903004052643912
time=1604649376.8022273 Pos: [0.75768232 0.         2.42355613] angle -1.5938876402981672
time=1604649376.9683018 Pos: [0.75745699 0.         2.43287089] angle -1.5960772512928096
time=1604649377.1352582 Pos: [0.7572449  0.         2.44218596] angle -1.5910458047519291
time=1604649377.3016305 Pos: [0.7570456  0.         2.45150132] angle -1.5933285906825139
time=1604649377.5242965 Pos: [0.75682917 0.         2.4608163 ] angle -1.5947262147216474
time=1604649377.6905892 Pos: [0.75660514 0.         2.4701311 ] angle -1.594959152061503
time=1604649377.8561099 Pos: [0.75640237 0.         2.47944638] angle -1.590160642860478
time=1604649378.0232408 Pos: [0.75620785 0.         2.48876184] angle -1.5931888282786004
time=1604649378.188907 Pos: [0.75602375 0.         2.4980775 ] angle -1.5879244443978644
time=1604649378.3546119 Pos: [0.75589932 0.         2.50739414] angle -1.5803772745865436
time=1604649378.5664482 Pos: [0.75583436 0.         2.5167114 ] angle -1.5751594781737788
time=1604649378.745024 Pos: [0.75583038 0.         2.52602887] angle -1.5672861960866602
time=1604649378.9102452 Pos: [0.75587806 0.         2.53534624] angle -1.5640716607966532
time=1604649379.0766118 Pos: [0.75597349 0.         2.54466322] angle -1.5570369531330146
time=1604649379.2408693 Pos: [0.75611167 0.         2.55397969] angle -1.5548939296063433
time=1604649379.4068902 Pos: [0.75627373 0.         2.56329577] angle -1.5519123316561918
time=1604649379.5721786 Pos: [0.75647527 0.         2.57261107] angle -1.5464150104356003
time=1604649379.8043242 Pos: [0.7567226  0.         2.58192528] angle -1.5420823759142865
time=1604649379.9699047 Pos: [0.756999   0.         2.59123867] angle -1.5401722897274708
time=1604649380.1438696 Pos: [0.75730208 0.         2.60055122] angle -1.5363521173538393
time=1604649380.3104346 Pos: [0.75762816 0.         2.60986301] angle -1.5352340181225326
time=1604649380.477233 Pos: [0.75798156 0.         2.61917379] angle -1.5304820963894787
time=1604649380.6415112 Pos: [0.75838008 0.         2.62848275] angle -1.5255438247845405
time=1604649380.860458 Pos: [0.75880157 0.         2.6377907 ] angle -1.5255438247845405
time=1604649381.027558 Pos: [0.75922307 0.         2.64709866] angle -1.5255438247845405
time=1604649381.1944108 Pos: [0.75959989 0.         2.65640849] angle -1.5351408431865903
time=1604649381.360511 Pos: [0.75989235 0.         2.66572137] angle -1.5436663498253045
time=1604649381.5269818 Pos: [0.76016376 0.         2.6750349 ] angle -1.5396598275797886
time=1604649381.7244184 Pos: [0.76041694 0.         2.68434893] angle -1.5475796971348783
time=1604649382.1106045 Pos: [0.76061415 0.         2.69366433] angle -1.5516793943163365
time=1604649382.3858418 Pos: [0.76077099 0.         2.7029805 ] angle -1.556244966177506
time=1604649382.583061 Pos: [0.76086903 0.         2.71229745] angle -1.564304598136509
time=1604649382.7490304 Pos: [0.76092343 0.         2.72161478] angle -1.5656090472397002
time=1604649382.9145658 Pos: [0.76095462 0.         2.73093222] angle -1.5692894572094183
time=1604649383.0986297 Pos: [0.76098277 0.         2.74024967] angle -1.5662612717912958
time=1604649383.3139844 Pos: [0.76101873 0.         2.74956709] angle -1.5676123083624582
time=1604649383.4787567 Pos: [0.7610382  0.         2.75888456] angle -1.5698019193571007
time=1604649383.6433496 Pos: [0.761011   0.         2.76820199] angle -1.577628613976248
time=1604649383.8108516 Pos: [0.76095689 0.         2.77751933] angle -1.5755787653855189
time=1604649383.977564 Pos: [0.76094771 0.         2.78683679] angle -1.567985008106227
time=1604649384.1449482 Pos: [0.76097607 0.         2.79615424] angle -1.5675191334265157
time=1604649384.3682678 Pos: [0.76101268 0.         2.80547166] angle -1.5662146843233244
time=1604649384.5340505 Pos: [0.76106384 0.         2.81478902] angle -1.564397773072451
time=1604649384.700202 Pos: [0.76113973 0.         2.82410619] angle -1.5609037129746173
time=1604649384.8657732 Pos: [0.76123342 0.         2.83342322] angle -1.5605776006988195
time=1604649385.033371 Pos: [0.7612887  0.         2.84274052] angle -1.5691496948055048
time=1604649385.1993296 Pos: [0.76129341 0.         2.85205801] angle -1.5714324807360895
time=1604649385.4272175 Pos: [0.76129052 0.         2.8613755 ] angle -1.570780256184494
time=1604649385.596198 Pos: [0.76129783 0.         2.87069299] angle -1.569242869741447
time=1604649385.763898 Pos: [0.7613173  0.         2.88001046] angle -1.5681713579781114
time=1604649385.9294887 Pos: [0.76133308 0.         2.88932794] angle -1.570034856696956
time=1604649386.0999382 Pos: [0.76132563 0.         2.89864543] angle -1.5731562170510207
time=1604649386.379411 Pos: [0.76127543 0.         2.90796277] angle -1.5792125878872658
time=1604649386.6222951 Pos: [0.7612096  0.         2.91728003] angle -1.5765105147449412
time=1604649386.8000057 Pos: [0.76113009 0.         2.92659717] angle -1.5821475983694462
time=1604649386.968502 Pos: [0.76103692 0.         2.9359142 ] angle -1.5794455252271216
time=1604649387.1372285 Pos: [0.76097717 0.         2.94523149] angle -1.5749731283018944
time=1604649387.3058476 Pos: [0.76093868 0.         2.95454891] angle -1.574879953365952
time=1604649387.4724224 Pos: [0.76086851 0.         2.96386612] angle -1.5817748986256772
time=1604649387.694211 Pos: [0.7607404  0.         2.97318272] angle -1.58731880731424
time=1604649387.8603678 Pos: [0.76060816 0.         2.98249927] angle -1.5826600605171284
time=1604649388.0330594 Pos: [0.76047722 0.         2.99181583] angle -1.5870392825064132
time=1604649388.2026784 Pos: [0.76031091 0.         3.00113184] angle -1.5902538177964203
time=1604649388.3702302 Pos: [0.76014178 0.         3.01044779] angle -1.5876449195900377
time=1604649388.5375123 Pos: [0.75995854 0.         3.01976347] angle -1.5932820032145427
time=1604649388.7540753 Pos: [0.75973581 0.         3.0290783 ] angle -1.5961238387607808
time=1604649388.9278252 Pos: [0.75948227 0.         3.03839234] angle -1.5998974236664412
time=1604649389.0968227 Pos: [0.75920921 0.         3.04770583] angle -1.6003167108781813
time=1604649389.2647943 Pos: [0.758924   0.         3.05701896] angle -1.6025063218728237
time=1604649389.4336097 Pos: [0.75864529 0.         3.06633227] angle -1.5989190868390477
time=1604649389.5996244 Pos: [0.75840738 0.         3.07564672] angle -1.5937478778942538
time=1604649389.7665286 Pos: [0.75821329 0.         3.08496218] angle -1.5895084183088821
time=1604649390.0097864 Pos: [0.75806196 0.         3.09427844] angle -1.584570146703944
time=1604649390.1790326 Pos: [0.75795207 0.         3.10359528] angle -1.5806102119263992
time=1604649390.3506544 Pos: [0.75788884 0.         3.11291254] angle -1.574553841090154
time=1604649390.52001 Pos: [0.75786859 0.         3.12223001] angle -1.5713858932681182
time=1604649390.6859014 Pos: [0.75789305 0.         3.13154746] angle -1.5649568226881043
time=1604649390.8548062 Pos: [0.75797806 0.         3.14086455] angle -1.558387989704177
time=1604649391.0811694 Pos: [0.75809476 0.         3.15018131] angle -1.5581550523643215
time=1604649391.2486641 Pos: [0.75823381 0.         3.15949776] angle -1.553589480503152
time=1604649391.416119 Pos: [0.75841496 0.         3.16881348] angle -1.5491170835779249
time=1604649391.5833104 Pos: [0.75861694 0.         3.17812879] angle -1.5491170835779249
time=1604649391.7492633 Pos: [0.75881892 0.         3.18744409] angle -1.5491170835779249
time=1604649391.9150832 Pos: [0.7590209  0.         3.19675939] angle -1.5491170835779249
time=1604649392.13297 Pos: [0.75922288 0.         3.2060747 ] angle -1.5491170835779249
time=1604649392.302164 Pos: [0.75945654 0.         3.21538924] angle -1.5423153132541418
time=1604649392.4688067 Pos: [0.75974053 0.         3.2247024 ] angle -1.538308791008626
time=1604649392.6345491 Pos: [0.76004318 0.         3.23401498] angle -1.538308791008626
time=1604649392.799599 Pos: [0.76028291 0.         3.24332932] angle -1.5518191567202495
time=1604649392.9666872 Pos: [0.76041805 0.         3.2526458 ] angle -1.5607639505707038
time=1604649393.1352708 Pos: [0.7604818  0.         3.26196306] angle -1.5671464336827468
time=1604649393.3738654 Pos: [0.76050083 0.         3.27128053] angle -1.5703609689727538
time=1604649393.54263 Pos: [0.76050597 0.         3.28059802] angle -1.5701280316328983
time=1604649393.7089844 Pos: [0.76054323 0.         3.28991542] angle -1.5634660237130287
time=1604649393.8745086 Pos: [0.76061869 0.         3.29923261] angle -1.5619286372699819
time=1604649394.0420594 Pos: [0.76066486 0.         3.30854997] angle -1.5697553318891293
time=1604649394.2066767 Pos: [0.76065936 0.         3.31786745] angle -1.5730164546471075
time=1604649394.4251611 Pos: [0.76064801 0.         3.32718494] angle -1.5710131935243494
