False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1639931840.6790054 gym-duckietown 2019.0.0

time=1639931840.9375372 Registering gym environment id: Duckietown-4way-v0
time=1639931840.9376845 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1639931840.937783 Registering gym environment id: Duckietown-loop_empty-v0
time=1639931840.9379075 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1639931840.9380274 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1639931840.938142 Registering gym environment id: Duckietown-small_loop-v0
time=1639931840.9382267 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1639931840.938311 Registering gym environment id: Duckietown-straight_road-v0
time=1639931840.9384222 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1639931840.9385033 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1639931840.9385803 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1639931840.9386537 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1639931840.9387407 Registering gym environment id: Duckietown-udem1-v0
time=1639931840.9388149 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1639931842.7235968 Falling back to non-multisampled frame buffer
time=1639931842.7278774 Falling back to non-multisampled frame buffer
time=1639931842.732344 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/straight_road.yaml"
time=1639931842.739297 loading mesh "duckiebot.obj"
time=1639931842.7395642 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1639931843.1580052 loading texture "straight_1.png"
time=1639931843.1753087 road_tile_size=0.585
time=1639931843.1758218 Starting at [0.2925  0.      0.43875] 0
time=1639931843.1761706 Pos: [0.2925  0.      0.43875] angle 0
time=1639931843.34272 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/spaces/box.py:74: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  "Box bound precision lowered by casting to {}".format(self.dtype)
time=1639931843.34419 loading mesh "duckie.obj"
time=1639931843.395728 loading texture "duckie.png"
time=1639931844.0396872 Pos: [0.2925  0.      0.43875] angle 0
time=1639931844.304853 Pos: [0.3325  0.      0.43875] angle 0
time=1639931844.3893383 Pos: [0.3725  0.      0.43875] angle 0
time=1639931844.4668396 Pos: [0.4125  0.      0.43875] angle 0
time=1639931844.5394478 Pos: [0.4525  0.      0.43875] angle 0
time=1639931844.6161993 Pos: [0.4925  0.      0.43875] angle 0
time=1639931844.6884441 Pos: [0.5325  0.      0.43875] angle 0
time=1639931844.7608755 Pos: [0.5725  0.      0.43875] angle 0
time=1639931844.8367293 Pos: [0.6125  0.      0.43875] angle 0
time=1639931844.9147599 Pos: [0.6525  0.      0.43875] angle 0
time=1639931844.9892864 Pos: [0.6925  0.      0.43875] angle 0
time=1639931845.064663 Pos: [0.7325  0.      0.43875] angle 0
time=1639931845.1378586 Pos: [0.7725  0.      0.43875] angle 0
time=1639931845.2120976 Pos: [0.8125  0.      0.43875] angle 0
time=1639931845.2869494 Pos: [0.8525  0.      0.43875] angle 0
time=1639931845.3729386 Pos: [0.8925  0.      0.43875] angle 0
time=1639931845.4495294 Pos: [0.9325  0.      0.43875] angle 0
time=1639931845.5235689 Pos: [0.9725  0.      0.43875] angle 0
time=1639931845.5977986 Pos: [1.0125  0.      0.43875] angle 0
time=1639931845.6732588 Pos: [1.0525  0.      0.43875] angle 0
time=1639931845.7479236 Pos: [1.0925  0.      0.43875] angle 0
time=1639931845.822835 Pos: [1.1325  0.      0.43875] angle 0
time=1639931845.896675 Pos: [1.1725  0.      0.43875] angle 0
time=1639931845.9715817 Pos: [1.2125  0.      0.43875] angle 0
time=1639931846.0513515 Pos: [1.2525  0.      0.43875] angle 0
time=1639931846.12652 Pos: [1.2925  0.      0.43875] angle 0
time=1639931846.2009256 Pos: [1.3325  0.      0.43875] angle 0
time=1639931846.2750304 Pos: [1.3725  0.      0.43875] angle 0
time=1639931846.3502548 Pos: [1.4125  0.      0.43875] angle 0
time=1639931846.4321768 Pos: [1.4525  0.      0.43875] angle 0
time=1639931846.508699 Pos: [1.4925  0.      0.43875] angle 0
time=1639931846.5848708 Pos: [1.5325  0.      0.43875] angle 0
time=1639931846.6623337 Pos: [1.5725  0.      0.43875] angle 0
time=1639931846.7373931 Pos: [1.6125  0.      0.43875] angle 0
time=1639931846.813905 Pos: [1.6525  0.      0.43875] angle 0
time=1639931846.889779 Pos: [1.6925  0.      0.43875] angle 0
time=1639931846.9665375 Pos: [1.7325  0.      0.43875] angle 0
time=1639931847.045836 Pos: [1.7725  0.      0.43875] angle 0
time=1639931847.1226244 Pos: [1.8125  0.      0.43875] angle 0
time=1639931847.2002027 Pos: [1.8525  0.      0.43875] angle 0
time=1639931847.2789726 Pos: [1.8925  0.      0.43875] angle 0
time=1639931847.3580627 Pos: [1.9325  0.      0.43875] angle 0
time=1639931847.4421532 Pos: [1.9725  0.      0.43875] angle 0
time=1639931847.5071216 Pos: [1.9725  0.      0.43875] angle 0.7843137254901962
time=1639931847.5625346 Pos: [2.00081493 0.         0.41049642] angle 0.7843137254901962
time=1639931852.72566 Pos: [4.46059405 0.         0.41049642] angle 0.0
time=1639931852.805324 Pos: [4.50059405 0.         0.41049642] angle 0.0
time=1639931852.8794816 Pos: [4.54059405 0.         0.41049642] angle 0.0
time=1639931852.9553862 Pos: [4.58059405 0.         0.41049642] angle 0.0
time=1639931853.0323648 Pos: [4.62059405 0.         0.41049642] angle 0.0
time=1639931853.1055086 Pos: [4.66059405 0.         0.41049642] angle 0.0
time=1639931853.1788414 Pos: [4.70059405 0.         0.41049642] angle 0.0
time=1639931853.253139 Pos: [4.74059405 0.         0.41049642] angle 0.0
time=1639931853.3263028 Pos: [4.78059405 0.         0.41049642] angle 0.0
time=1639931853.403083 Pos: [4.82059405 0.         0.41049642] angle 0.0
time=1639931853.4784358 Pos: [4.86059405 0.         0.41049642] angle 0.0
time=1639931853.5531287 Pos: [4.90059405 0.         0.41049642] angle 0.0
time=1639931853.6273715 Pos: [4.94059405 0.         0.41049642] angle 0.0
time=1639931853.7053041 Pos: [4.98059405 0.         0.41049642] angle 0.0
time=1639931853.7866058 Pos: [5.02059405 0.         0.41049642] angle 0.0
time=1639931853.8818004 Pos: [5.06059405 0.         0.41049642] angle 0.0
time=1639931853.957585 Pos: [5.10059405 0.         0.41049642] angle 0.0
time=1639931854.036308 Pos: [5.14059405 0.         0.41049642] angle 0.0
time=1639931854.1100051 Pos: [5.18059405 0.         0.41049642] angle 0.0
time=1639931854.183663 Pos: [5.22059405 0.         0.41049642] angle 0.0
time=1639931854.2575529 Pos: [5.26059405 0.         0.41049642] angle 0.0
time=1639931854.334536 Pos: [5.30059405 0.         0.41049642] angle 0.0
time=1639931854.409778 Pos: [5.34059405 0.         0.41049642] angle 0.0
time=1639931854.4853296 Pos: [5.38059405 0.         0.41049642] angle 0.0
time=1639931854.5605574 Pos: [5.42059405 0.         0.41049642] angle 0.0
time=1639931854.6375203 Pos: [5.46059405 0.         0.41049642] angle 0.0
time=1639931854.7112715 Pos: [5.50059405 0.         0.41049642] angle 0.0
time=1639931854.785887 Pos: [5.54059405 0.         0.41049642] angle 0.0
time=1639931854.8648298 Pos: [5.58059405 0.         0.41049642] angle 0.0
time=1639931854.9514415 Pos: [5.62059405 0.         0.41049642] angle 0.0
time=1639931855.0297866 Pos: [5.66059405 0.         0.41049642] angle 0.0
time=1639931855.1043203 Pos: [5.70059405 0.         0.41049642] angle 0.0
time=1639931855.1771 Pos: [5.74059405 0.         0.41049642] angle 0.0
time=1639931855.2520015 Pos: [5.78059405 0.         0.41049642] angle 0.0
time=1639931855.3270023 Pos: [5.82059405 0.         0.41049642] angle 0.0
time=1639931855.403878 Pos: [5.86059405 0.         0.41049642] angle 0.0
time=1639931855.4772625 Pos: [5.90059405 0.         0.41049642] angle 0.0
time=1639931855.5525384 Pos: [5.94059405 0.         0.41049642] angle 0.0
time=1639931855.6271925 Pos: [5.98059405 0.         0.41049642] angle 0.0
time=1639931855.7026412 Pos: [6.02059405 0.         0.41049642] angle 0.0
time=1639931855.776351 Pos: [6.06059405 0.         0.41049642] angle 0.0
time=1639931855.8496218 Pos: [6.10059405 0.         0.41049642] angle 0.0
time=1639931855.9282632 Pos: [6.14059405 0.         0.41049642] angle 0.0
time=1639931856.008931 Pos: [6.18059405 0.         0.41049642] angle 0.0
time=1639931856.082685 Pos: [6.22059405 0.         0.41049642] angle 0.0
time=1639931856.1575181 Pos: [6.26059405 0.         0.41049642] angle 0.0
time=1639931856.2322557 Pos: [6.30059405 0.         0.41049642] angle 0.0
time=1639931856.306489 Pos: [6.34059405 0.         0.41049642] angle 0.0
time=1639931856.379055 Pos: [6.38059405 0.         0.41049642] angle 0.0
time=1639931856.4538841 Pos: [6.42059405 0.         0.41049642] angle 0.0
time=1639931856.5294468 Pos: [6.46059405 0.         0.41049642] angle 0.0
time=1639931856.6016984 Pos: [6.50059405 0.         0.41049642] angle 0.0
time=1639931856.6752515 Pos: [6.54059405 0.         0.41049642] angle 0.0
time=1639931856.7490377 Pos: [6.58059405 0.         0.41049642] angle 0.0
time=1639931856.8216069 Pos: [6.62059405 0.         0.41049642] angle 0.0
time=1639931856.8955243 Pos: [6.66059405 0.         0.41049642] angle 0.0
time=1639931856.9717724 Pos: [6.70059405 0.         0.41049642] angle 0.0
time=1639931857.0525768 Pos: [6.74059405 0.         0.41049642] angle 0.0
time=1639931857.1265838 Pos: [6.78059405 0.         0.41049642] angle 0.0
time=1639931857.1986973 Pos: [6.82059405 0.         0.41049642] angle 0.0
time=1639931857.2723165 Pos: [6.86059405 0.         0.41049642] angle 0.0
time=1639931857.3459687 Pos: [6.90059405 0.         0.41049642] angle 0.0
time=1639931857.4185207 Pos: [6.94059405 0.         0.41049642] angle 0.0
time=1639931857.4911304 Pos: [6.98059405 0.         0.41049642] angle 0.0
time=1639931857.5650127 Pos: [7.02059405 0.         0.41049642] angle 0.0
time=1639931857.6387312 Pos: [7.06059405 0.         0.41049642] angle 0.0
time=1639931857.7119157 Pos: [7.10059405 0.         0.41049642] angle 0.0
time=1639931857.7860858 Pos: [7.14059405 0.         0.41049642] angle 0.0
time=1639931857.8580773 Pos: [7.18059405 0.         0.41049642] angle 0.0
time=1639931857.931246 Pos: [7.22059405 0.         0.41049642] angle 0.0
time=1639931858.011345 Pos: [7.26059405 0.         0.41049642] angle 0.0
time=1639931858.0883899 Pos: [7.30059405 0.         0.41049642] angle 0.0
time=1639931858.1630032 Pos: [7.34059405 0.         0.41049642] angle 0.0
time=1639931858.2351084 Pos: [7.38059405 0.         0.41049642] angle 0.0
time=1639931858.3075104 Pos: [7.42059405 0.         0.41049642] angle 0.0
time=1639931858.3798053 Pos: [7.46059405 0.         0.41049642] angle 0.0
time=1639931858.4529746 Pos: [7.50059405 0.         0.41049642] angle 0.0
time=1639931858.5251257 Pos: [7.54059405 0.         0.41049642] angle 0.0
time=1639931858.5967796 Pos: [7.58059405 0.         0.41049642] angle 0.0
time=1639931858.669771 Pos: [7.62059405 0.         0.41049642] angle 0.0
time=1639931858.7422042 Pos: [7.66059405 0.         0.41049642] angle 0.0
time=1639931858.817907 Pos: [7.70059405 0.         0.41049642] angle 0.0
time=1639931858.8926895 Pos: [7.74059405 0.         0.41049642] angle 0.0
time=1639931858.9635248 Pos: [7.78059405 0.         0.41049642] angle 0.0
time=1639931859.0396044 Pos: [7.82059405 0.         0.41049642] angle 0.0
time=1639931859.123592 Pos: [7.86059405 0.         0.41049642] angle 0.0
time=1639931859.1956773 Pos: [7.90059405 0.         0.41049642] angle 0.0
time=1639931859.268672 Pos: [7.94059405 0.         0.41049642] angle 0.0
time=1639931859.3409863 Pos: [7.98059405 0.         0.41049642] angle 0.0
time=1639931859.411263 Pos: [8.02059405 0.         0.41049642] angle 0.0
time=1639931859.4827607 Pos: [8.06059405 0.         0.41049642] angle 0.0
time=1639931859.5538378 Pos: [8.10059405 0.         0.41049642] angle 0.0
time=1639931859.6266024 Pos: [8.14059405 0.         0.41049642] angle 0.0
time=1639931859.6992152 Pos: [8.18059405 0.         0.41049642] angle 0.0
time=1639931859.7785265 Pos: [8.22059405 0.         0.41049642] angle 0.0
time=1639931859.8577518 Pos: [8.26059405 0.         0.41049642] angle 0.0
time=1639931859.9285579 Pos: [8.30059405 0.         0.41049642] angle 0.0
time=1639931859.9999652 Pos: [8.34059405 0.         0.41049642] angle 0.0
time=1639931860.0735893 Pos: [8.38059405 0.         0.41049642] angle 0.0
time=1639931860.1556685 Pos: [8.42059405 0.         0.41049642] angle 0.0
time=1639931860.2289612 Pos: [8.46059405 0.         0.41049642] angle 0.0
time=1639931860.302442 Pos: [8.50059405 0.         0.41049642] angle 0.0
time=1639931860.3753219 Pos: [8.54059405 0.         0.41049642] angle 0.0
time=1639931860.4491384 Pos: [8.58059405 0.         0.41049642] angle 0.0
time=1639931860.5225863 Pos: [8.62059405 0.         0.41049642] angle 0.0
time=1639931860.5959926 Pos: [8.66059405 0.         0.41049642] angle 0.0
time=1639931860.6684 Pos: [8.70059405 0.         0.41049642] angle 0.0
time=1639931860.739096 Pos: [8.74059405 0.         0.41049642] angle 0.0
time=1639931860.810231 Pos: [8.78059405 0.         0.41049642] angle 0.0
time=1639931860.884375 Pos: [8.82059405 0.         0.41049642] angle 0.0
time=1639931860.9585137 Pos: [8.86059405 0.         0.41049642] angle 0.0
time=1639931861.037236 Pos: [8.90059405 0.         0.41049642] angle 0.0
time=1639931861.1096494 Pos: [8.94059405 0.         0.41049642] angle 0.0
time=1639931861.184072 Pos: [8.98059405 0.         0.41049642] angle 0.0
time=1639931861.2562237 Pos: [9.02059405 0.         0.41049642] angle 0.0
time=1639931861.3283346 Pos: [9.06059405 0.         0.41049642] angle 0.0
time=1639931861.400181 Pos: [9.10059405 0.         0.41049642] angle 0.0
time=1639931861.4727244 Pos: [9.14059405 0.         0.41049642] angle 0.0
time=1639931861.5453198 Pos: [9.18059405 0.         0.41049642] angle 0.0
time=1639931861.6189957 Pos: [9.22059405 0.         0.41049642] angle 0.0
time=1639931861.6923852 Pos: [9.26059405 0.         0.41049642] angle 0.0
time=1639931861.7652295 Pos: [9.30059405 0.         0.41049642] angle 0.0
time=1639931861.8373802 Pos: [9.34059405 0.         0.41049642] angle 0.0
time=1639931861.910064 Pos: [9.38059405 0.         0.41049642] angle 0.0
time=1639931861.9809034 Pos: [9.42059405 0.         0.41049642] angle 0.0
time=1639931862.056854 Pos: [9.46059405 0.         0.41049642] angle 0.0
time=1639931862.127639 Pos: [9.50059405 0.         0.41049642] angle 0.0
time=1639931862.200662 Pos: [9.54059405 0.         0.41049642] angle 0.0
time=1639931862.2792492 Pos: [9.58059405 0.         0.41049642] angle 0.0
time=1639931862.3531346 Pos: [9.62059405 0.         0.41049642] angle 0.0
time=1639931862.426201 Pos: [9.66059405 0.         0.41049642] angle 0.0
time=1639931862.4980354 Pos: [9.70059405 0.         0.41049642] angle 0.0
time=1639931862.5683517 Pos: [9.74059405 0.         0.41049642] angle 0.0
time=1639931862.6404305 Pos: [9.78059405 0.         0.41049642] angle 0.0
time=1639931862.711937 Pos: [9.82059405 0.         0.41049642] angle 0.0
time=1639931862.7840955 Pos: [9.86059405 0.         0.41049642] angle 0.0
time=1639931862.8560872 Pos: [9.90059405 0.         0.41049642] angle 0.0
time=1639931862.9271805 Pos: [9.94059405 0.         0.41049642] angle 0.0
time=1639931862.9992409 Pos: [9.98059405 0.         0.41049642] angle 0.0
time=1639931863.07345 Pos: [10.02059405  0.          0.41049642] angle 0.0
time=1639931863.1441607 Pos: [10.06059405  0.          0.41049642] angle 0.0
time=1639931863.2158859 Pos: [10.10059405  0.          0.41049642] angle 0.0
time=1639931863.293637 Pos: [10.14059405  0.          0.41049642] angle 0.0
time=1639931863.3645825 Pos: [10.18059405  0.          0.41049642] angle 0.0
time=1639931863.4362333 Pos: [10.22059405  0.          0.41049642] angle 0.0
time=1639931863.5072987 Pos: [10.26059405  0.          0.41049642] angle 0.0
time=1639931863.5975704 Pos: [10.30059405  0.          0.41049642] angle 0.0
time=1639931863.6834972 Pos: [10.34059405  0.          0.41049642] angle 0.0
time=1639931863.7622344 Pos: [10.38059405  0.          0.41049642] angle 0.0
time=1639931863.84215 Pos: [10.42059405  0.          0.41049642] angle 0.0
time=1639931863.9204235 Pos: [10.46059405  0.          0.41049642] angle 0.0
time=1639931863.995983 Pos: [10.50059405  0.          0.41049642] angle 0.0
time=1639931864.0701904 Pos: [10.54059405  0.          0.41049642] angle 0.0
time=1639931864.140856 Pos: [10.58059405  0.          0.41049642] angle 0.0
time=1639931864.212761 Pos: [10.62059405  0.          0.41049642] angle 0.0
time=1639931864.2833593 Pos: [10.66059405  0.          0.41049642] angle 0.0
time=1639931864.3591223 Pos: [10.70059405  0.          0.41049642] angle 0.0
time=1639931864.4304996 Pos: [10.74059405  0.          0.41049642] angle 0.0
time=1639931864.5001824 Pos: [10.78059405  0.          0.41049642] angle 0.0
time=1639931864.5716755 Pos: [10.82059405  0.          0.41049642] angle 0.0
time=1639931864.644129 Pos: [10.86059405  0.          0.41049642] angle 0.0
time=1639931864.714143 Pos: [10.90059405  0.          0.41049642] angle 0.0
time=1639931864.7853746 Pos: [10.94059405  0.          0.41049642] angle 0.0
time=1639931864.8561232 Pos: [10.98059405  0.          0.41049642] angle 0.0
time=1639931864.9267485 Pos: [11.02059405  0.          0.41049642] angle 0.0
