False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1650578067.586424 gym-duckietown 2019.0.0

time=1650578067.8918493 Registering gym environment id: Duckietown-4way-v0
time=1650578067.8919954 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1650578067.892078 Registering gym environment id: Duckietown-loop_empty-v0
time=1650578067.8921604 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1650578067.8922353 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1650578067.8923082 Registering gym environment id: Duckietown-small_loop-v0
time=1650578067.8924193 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1650578067.8925242 Registering gym environment id: Duckietown-straight_road-v0
time=1650578067.8926094 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1650578067.8926818 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1650578067.8927534 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1650578067.8928485 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1650578067.8929648 Registering gym environment id: Duckietown-udem1-v0
time=1650578067.8930647 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1650578069.7049854 Falling back to non-multisampled frame buffer
time=1650578069.7090185 Falling back to non-multisampled frame buffer
time=1650578069.7134793 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/straight_road.yaml"
time=1650578069.7202725 loading mesh "duckiebot.obj"
time=1650578069.7205603 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1650578070.1453395 loading texture "straight_1.png"
time=1650578070.1621056 road_tile_size=0.585
time=1650578070.162619 Starting at [0.2925  0.      0.43875] 0
time=1650578070.1629357 Pos: [0.2925  0.      0.43875] angle 0
time=1650578070.3258948 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/spaces/box.py:74: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  "Box bound precision lowered by casting to {}".format(self.dtype)
time=1650578070.3271997 loading mesh "duckie.obj"
time=1650578070.377204 loading texture "duckie.png"
time=1650578071.0191293 Pos: [0.2925  0.      0.43875] angle 0
time=1650578077.4194562 Pos: [2.11407 0.      0.43875] angle 0
time=1650578077.4994903 Pos: [2.13736373 0.         0.43875   ] angle 0
time=1650578077.5782218 Pos: [2.16065747 0.         0.43875   ] angle 0
time=1650578077.6545758 Pos: [2.1839512 0.        0.43875  ] angle 0
time=1650578077.733502 Pos: [2.20724493 0.         0.43875   ] angle 0
time=1650578077.8124707 Pos: [2.23053867 0.         0.43875   ] angle 0
time=1650578077.8922312 Pos: [2.2538324 0.        0.43875  ] angle 0
time=1650578077.9713807 Pos: [2.27712614 0.         0.43875   ] angle 0
time=1650578078.0545213 Pos: [2.30041987 0.         0.43875   ] angle 0
time=1650578078.1323764 Pos: [2.3237136 0.        0.43875  ] angle 0
time=1650578078.2143204 Pos: [2.34700734 0.         0.43875   ] angle 0
time=1650578078.3144052 Pos: [2.37030107 0.         0.43875   ] angle 0
time=1650578078.3942864 Pos: [2.39359481 0.         0.43875   ] angle 0
time=1650578078.4755204 Pos: [2.41688854 0.         0.43875   ] angle 0
time=1650578078.5546567 Pos: [2.44018227 0.         0.43875   ] angle 0
time=1650578078.6309826 Pos: [2.46347601 0.         0.43875   ] angle 0
time=1650578078.7084677 Pos: [2.48676974 0.         0.43875   ] angle 0
time=1650578078.787733 Pos: [2.51006348 0.         0.43875   ] angle 0
time=1650578078.866949 Pos: [2.53335721 0.         0.43875   ] angle 0
time=1650578078.9464967 Pos: [2.55665094 0.         0.43875   ] angle 0
time=1650578079.0295873 Pos: [2.57994468 0.         0.43875   ] angle 0
time=1650578079.106569 Pos: [2.60323841 0.         0.43875   ] angle 0
time=1650578079.1843941 Pos: [2.62653215 0.         0.43875   ] angle 0
time=1650578079.2629604 Pos: [2.64982588 0.         0.43875   ] angle 0
time=1650578079.35292 Pos: [2.67311961 0.         0.43875   ] angle 0
time=1650578079.433244 Pos: [2.69641335 0.         0.43875   ] angle 0
time=1650578079.5125356 Pos: [2.71970708 0.         0.43875   ] angle 0
time=1650578079.592222 Pos: [2.74300082 0.         0.43875   ] angle 0
time=1650578079.669273 Pos: [2.76629455 0.         0.43875   ] angle 0
time=1650578079.7487402 Pos: [2.78958828 0.         0.43875   ] angle 0
time=1650578079.8307316 Pos: [2.81288202 0.         0.43875   ] angle 0
time=1650578079.9098709 Pos: [2.83617575 0.         0.43875   ] angle 0
time=1650578079.9869447 Pos: [2.85946949 0.         0.43875   ] angle 0
time=1650578080.0678897 Pos: [2.88276322 0.         0.43875   ] angle 0
time=1650578080.1458862 Pos: [2.90605695 0.         0.43875   ] angle 0
time=1650578080.2250562 Pos: [2.92935069 0.         0.43875   ] angle 0
time=1650578080.3014894 Pos: [2.95264442 0.         0.43875   ] angle 0
time=1650578080.3843763 Pos: [2.97593816 0.         0.43875   ] angle 0
time=1650578080.4611332 Pos: [2.99923189 0.         0.43875   ] angle 0
time=1650578080.5380197 Pos: [3.02252562 0.         0.43875   ] angle 0
time=1650578080.615829 Pos: [3.04581936 0.         0.43875   ] angle 0
time=1650578080.6929977 Pos: [3.06911309 0.         0.43875   ] angle 0
time=1650578080.7751207 Pos: [3.09240683 0.         0.43875   ] angle 0
time=1650578080.8546503 Pos: [3.11570056 0.         0.43875   ] angle 0
time=1650578080.9336958 Pos: [3.13899429 0.         0.43875   ] angle 0
time=1650578081.0154395 Pos: [3.16228803 0.         0.43875   ] angle 0
time=1650578081.0941672 Pos: [3.18558176 0.         0.43875   ] angle 0
time=1650578081.1751428 Pos: [3.20887549 0.         0.43875   ] angle 0
time=1650578081.2552962 Pos: [3.23216923 0.         0.43875   ] angle 0
time=1650578081.3343875 Pos: [3.25546296 0.         0.43875   ] angle 0
time=1650578081.4242098 Pos: [3.2787567 0.        0.43875  ] angle 0
time=1650578081.5033355 Pos: [3.30205043 0.         0.43875   ] angle 0
time=1650578081.5838032 Pos: [3.32534416 0.         0.43875   ] angle 0
time=1650578081.6672773 Pos: [3.3486379 0.        0.43875  ] angle 0
time=1650578081.751404 Pos: [3.37193163 0.         0.43875   ] angle 0
time=1650578081.8326623 Pos: [3.39522537 0.         0.43875   ] angle 0
time=1650578081.9092531 Pos: [3.4185191 0.        0.43875  ] angle 0
time=1650578081.9858315 Pos: [3.44181283 0.         0.43875   ] angle 0
time=1650578082.0664496 Pos: [3.46510657 0.         0.43875   ] angle 0
time=1650578082.142811 Invalid pose. Collision free: False On drivable area: True
time=1650578082.142965 safety_factor: 1.0
time=1650578082.1433656 pos: [3.4644003 0.        0.43875  ]
time=1650578082.1436923 l_pos: [3.4644003 0.        0.36375  ]
time=1650578082.1440103 r_pos: [3.4644003 0.        0.51375  ]
time=1650578082.1443279 f_pos: [3.5544003 0.        0.43875  ]
time=1650578082.1444082 Stopping the simulator because we are at an invalid pose.
time=1650578082.144785 Pos: [3.4884003 0.        0.43875  ] angle 0
env.road_tile_size = 0.585
total reward =  38.76997429387464
False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
