False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1657803872.5798578 gym-duckietown 2019.0.0

time=1657803872.847399 Registering gym environment id: Duckietown-4way-v0
time=1657803872.8475525 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1657803872.8476489 Registering gym environment id: Duckietown-loop_empty-v0
time=1657803872.8477387 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1657803872.84783 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1657803872.8479154 Registering gym environment id: Duckietown-small_loop-v0
time=1657803872.8480458 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1657803872.848161 Registering gym environment id: Duckietown-straight_road-v0
time=1657803872.8482475 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1657803872.8483682 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1657803872.8484602 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1657803872.8485367 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1657803872.8486292 Registering gym environment id: Duckietown-udem1-v0
time=1657803872.8487065 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1657803874.715186 Falling back to non-multisampled frame buffer
time=1657803874.719506 Falling back to non-multisampled frame buffer
time=1657803874.7238812 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/straight_road.yaml"
time=1657803874.7311573 loading mesh "duckiebot.obj"
time=1657803874.7314506 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1657803875.1582406 loading texture "straight_1.png"
time=1657803875.1748445 road_tile_size=0.585
time=1657803875.175313 Starting at [0.2925 0.     0.2925] 0
time=1657803880.687914 Pos: [2.6125 0.     0.2925] angle 0
time=1657803880.7864127 Pos: [2.6525 0.     0.2925] angle 0
time=1657803880.8716972 Pos: [2.6925 0.     0.2925] angle 0
time=1657803880.9578202 Pos: [2.7325 0.     0.2925] angle 0
time=1657803881.0443938 Pos: [2.7725 0.     0.2925] angle 0
time=1657803881.1341481 Pos: [2.8125 0.     0.2925] angle 0
time=1657803881.2197003 Pos: [2.8525 0.     0.2925] angle 0
time=1657803881.3046026 Pos: [2.8925 0.     0.2925] angle 0
time=1657803881.3880098 Pos: [2.9325 0.     0.2925] angle 0
time=1657803881.4709764 Pos: [2.9725 0.     0.2925] angle 0
time=1657803881.5546243 Pos: [3.0125 0.     0.2925] angle 0
time=1657803881.638633 Pos: [3.0525 0.     0.2925] angle 0
time=1657803881.7217164 Pos: [3.0925 0.     0.2925] angle 0
time=1657803881.8077142 Pos: [3.1325 0.     0.2925] angle 0
time=1657803881.8929913 Pos: [3.1725 0.     0.2925] angle 0
time=1657803881.9791563 Pos: [3.2125 0.     0.2925] angle 0
time=1657803882.0920117 Pos: [3.2525 0.     0.2925] angle 0
time=1657803882.1978824 Pos: [3.2925 0.     0.2925] angle 0
time=1657803882.3018188 Pos: [3.3325 0.     0.2925] angle 0
time=1657803882.3926547 Pos: [3.3725 0.     0.2925] angle 0
time=1657803882.482096 Pos: [3.4125 0.     0.2925] angle 0
time=1657803882.565194 Pos: [3.4525 0.     0.2925] angle 0
time=1657803882.6491978 Pos: [3.4925 0.     0.2925] angle 0
time=1657803882.7331645 Pos: [3.5325 0.     0.2925] angle 0
time=1657803882.8202028 Pos: [3.5725 0.     0.2925] angle 0
time=1657803882.9043677 Pos: [3.6125 0.     0.2925] angle 0
time=1657803882.987507 Pos: [3.6525 0.     0.2925] angle 0
time=1657803883.071821 Pos: [3.6925 0.     0.2925] angle 0
time=1657803883.154942 Pos: [3.7325 0.     0.2925] angle 0
time=1657803883.2426481 Pos: [3.7725 0.     0.2925] angle 0
time=1657803883.3257751 Pos: [3.8125 0.     0.2925] angle 0
time=1657803883.4113877 Pos: [3.8525 0.     0.2925] angle 0
time=1657803883.497253 Pos: [3.8925 0.     0.2925] angle 0
time=1657803883.5829456 Pos: [3.9325 0.     0.2925] angle 0
time=1657803883.6665509 Pos: [3.9725 0.     0.2925] angle 0
time=1657803883.7591145 Pos: [4.0125 0.     0.2925] angle 0
time=1657803883.8563735 Pos: [4.0525 0.     0.2925] angle 0
time=1657803883.9498816 Pos: [4.0925 0.     0.2925] angle 0
time=1657803884.036241 Pos: [4.1325 0.     0.2925] angle 0
time=1657803884.121168 Pos: [4.1725 0.     0.2925] angle 0
time=1657803884.2051272 Pos: [4.2125 0.     0.2925] angle 0
time=1657803884.2916913 Pos: [4.2525 0.     0.2925] angle 0
time=1657803884.3748715 Pos: [4.2925 0.     0.2925] angle 0
time=1657803884.4580822 Pos: [4.3325 0.     0.2925] angle 0
time=1657803884.5396857 Pos: [4.3725 0.     0.2925] angle 0
time=1657803884.6255083 Pos: [4.4125 0.     0.2925] angle 0
time=1657803884.711394 Pos: [4.4525 0.     0.2925] angle 0
time=1657803884.7972867 Pos: [4.4925 0.     0.2925] angle 0
time=1657803884.8864279 Pos: [4.5325 0.     0.2925] angle 0
time=1657803884.9702234 Pos: [4.5725 0.     0.2925] angle 0
time=1657803885.0591207 Pos: [4.6125 0.     0.2925] angle 0
time=1657803885.144375 Pos: [4.6525 0.     0.2925] angle 0
time=1657803885.2289336 Pos: [4.6925 0.     0.2925] angle 0
time=1657803885.3162396 Pos: [4.7325 0.     0.2925] angle 0
time=1657803885.4120886 Pos: [4.7725 0.     0.2925] angle 0
time=1657803885.496503 Pos: [4.8125 0.     0.2925] angle 0
time=1657803885.5802171 Pos: [4.8525 0.     0.2925] angle 0
time=1657803885.6664855 Pos: [4.8925 0.     0.2925] angle 0
time=1657803885.7536166 Pos: [4.9325 0.     0.2925] angle 0
time=1657803885.8379798 Pos: [4.9725 0.     0.2925] angle 0
time=1657803885.9327013 Pos: [5.0125 0.     0.2925] angle 0
time=1657803886.0166886 Pos: [5.0525 0.     0.2925] angle 0
time=1657803886.1001208 Pos: [5.0925 0.     0.2925] angle 0
time=1657803886.1842644 Pos: [5.1325 0.     0.2925] angle 0
time=1657803886.2686749 Pos: [5.1725 0.     0.2925] angle 0
time=1657803886.3535135 Pos: [5.2125 0.     0.2925] angle 0
time=1657803886.4441724 Pos: [5.2525 0.     0.2925] angle 0
time=1657803886.5265381 Pos: [5.2925 0.     0.2925] angle 0
time=1657803886.6172113 Pos: [5.3325 0.     0.2925] angle 0
time=1657803886.701347 Pos: [5.3725 0.     0.2925] angle 0
time=1657803886.7862267 Pos: [5.4125 0.     0.2925] angle 0
time=1657803886.869626 Pos: [5.4525 0.     0.2925] angle 0
time=1657803886.957846 Pos: [5.4925 0.     0.2925] angle 0
time=1657803887.0436647 Pos: [5.5325 0.     0.2925] angle 0
time=1657803887.1287367 Pos: [5.5725 0.     0.2925] angle 0
time=1657803887.2146378 Pos: [5.6125 0.     0.2925] angle 0
time=1657803887.2994745 Pos: [5.6525 0.     0.2925] angle 0
time=1657803887.383825 Pos: [5.6925 0.     0.2925] angle 0
time=1657803887.47125 Pos: [5.7325 0.     0.2925] angle 0
time=1657803887.5571818 Pos: [5.7725 0.     0.2925] angle 0
time=1657803887.6414666 Pos: [5.8125 0.     0.2925] angle 0
time=1657803887.7238026 Pos: [5.8525 0.     0.2925] angle 0
time=1657803887.8062367 Pos: [5.8925 0.     0.2925] angle 0
time=1657803887.8896465 Pos: [5.9325 0.     0.2925] angle 0
time=1657803887.9747894 Pos: [5.9725 0.     0.2925] angle 0
time=1657803888.0608542 Pos: [6.0125 0.     0.2925] angle 0
time=1657803888.1448238 Pos: [6.0525 0.     0.2925] angle 0
time=1657803888.2292426 Pos: [6.0925 0.     0.2925] angle 0
time=1657803888.313003 Pos: [6.1325 0.     0.2925] angle 0
time=1657803888.3972318 Pos: [6.1725 0.     0.2925] angle 0
time=1657803888.4870048 Pos: [6.2125 0.     0.2925] angle 0
time=1657803888.57092 Pos: [6.2525 0.     0.2925] angle 0
time=1657803888.6546037 Pos: [6.2925 0.     0.2925] angle 0
time=1657803888.7383816 Pos: [6.3325 0.     0.2925] angle 0
time=1657803888.8216286 Pos: [6.3725 0.     0.2925] angle 0
time=1657803888.9061363 Pos: [6.4125 0.     0.2925] angle 0
time=1657803888.9949489 Pos: [6.4525 0.     0.2925] angle 0
time=1657803889.0774105 Pos: [6.4925 0.     0.2925] angle 0
time=1657803889.164114 Pos: [6.5325 0.     0.2925] angle 0
time=1657803889.2488859 Pos: [6.5725 0.     0.2925] angle 0
time=1657803889.3339992 Pos: [6.6125 0.     0.2925] angle 0
time=1657803889.4167314 Pos: [6.6525 0.     0.2925] angle 0
time=1657803889.5018075 Pos: [6.6925 0.     0.2925] angle 0
time=1657803889.6061413 Pos: [6.7325 0.     0.2925] angle 0
time=1657803889.690563 Pos: [6.7725 0.     0.2925] angle 0
time=1657803889.7754893 Pos: [6.8125 0.     0.2925] angle 0
time=1657803889.859548 Pos: [6.8525 0.     0.2925] angle 0
time=1657803889.944964 Pos: [6.8925 0.     0.2925] angle 0
time=1657803890.034864 Pos: [6.9325 0.     0.2925] angle 0
time=1657803890.11974 Pos: [6.9725 0.     0.2925] angle 0
time=1657803890.202826 Pos: [7.0125 0.     0.2925] angle 0
time=1657803890.2895575 Pos: [7.0525 0.     0.2925] angle 0
time=1657803890.373576 Pos: [7.0925 0.     0.2925] angle 0
time=1657803890.4573455 Pos: [7.1325 0.     0.2925] angle 0
time=1657803890.540218 Pos: [7.1725 0.     0.2925] angle 0
time=1657803890.6414852 Pos: [7.2125 0.     0.2925] angle 0
time=1657803890.7246642 Pos: [7.2525 0.     0.2925] angle 0
time=1657803890.8096805 Pos: [7.2925 0.     0.2925] angle 0
time=1657803890.8941486 Pos: [7.3325 0.     0.2925] angle 0
time=1657803890.9776523 Pos: [7.3725 0.     0.2925] angle 0
time=1657803891.0751033 Pos: [7.4125 0.     0.2925] angle 0
time=1657803891.1594582 Pos: [7.4525 0.     0.2925] angle 0
time=1657803891.2444756 Pos: [7.4925 0.     0.2925] angle 0
time=1657803891.3308303 Pos: [7.5325 0.     0.2925] angle 0
time=1657803891.416186 Pos: [7.5725 0.     0.2925] angle 0
time=1657803891.4991534 Pos: [7.6125 0.     0.2925] angle 0
time=1657803891.5849154 Pos: [7.6525 0.     0.2925] angle 0
time=1657803891.673836 Pos: [7.6925 0.     0.2925] angle 0
time=1657803891.7586899 Pos: [7.7325 0.     0.2925] angle 0
time=1657803891.8437262 Pos: [7.7725 0.     0.2925] angle 0
time=1657803891.928189 Pos: [7.8125 0.     0.2925] angle 0
time=1657803892.0139568 Pos: [7.8525 0.     0.2925] angle 0
time=1657803892.1017485 Pos: [7.8925 0.     0.2925] angle 0
time=1657803892.1853049 Pos: [7.9325 0.     0.2925] angle 0
time=1657803892.2716937 Pos: [7.9725 0.     0.2925] angle 0
time=1657803892.3556616 Pos: [8.0125 0.     0.2925] angle 0
time=1657803892.4417775 Pos: [8.0525 0.     0.2925] angle 0
time=1657803892.5242717 Pos: [8.0925 0.     0.2925] angle 0
time=1657803892.6101642 Pos: [8.1325 0.     0.2925] angle 0
time=1657803892.6937687 Pos: [8.1725 0.     0.2925] angle 0
time=1657803892.7807012 Pos: [8.2125 0.     0.2925] angle 0
time=1657803892.8627024 Pos: [8.2525 0.     0.2925] angle 0
time=1657803892.9468284 Pos: [8.2925 0.     0.2925] angle 0
time=1657803893.0310118 Pos: [8.3325 0.     0.2925] angle 0
time=1657803893.1199858 Pos: [8.3725 0.     0.2925] angle 0
time=1657803893.20273 Pos: [8.4125 0.     0.2925] angle 0
time=1657803893.2867734 Pos: [8.4525 0.     0.2925] angle 0
time=1657803893.370985 Pos: [8.4925 0.     0.2925] angle 0
time=1657803893.456832 Pos: [8.5325 0.     0.2925] angle 0
time=1657803893.5399427 Pos: [8.5725 0.     0.2925] angle 0
time=1657803893.6230834 Pos: [8.6125 0.     0.2925] angle 0
time=1657803893.705956 Pos: [8.6525 0.     0.2925] angle 0
time=1657803893.79937 Pos: [8.6925 0.     0.2925] angle 0
time=1657803893.883585 Pos: [8.7325 0.     0.2925] angle 0
time=1657803893.969472 Pos: [8.7725 0.     0.2925] angle 0
time=1657803894.0548356 Pos: [8.8125 0.     0.2925] angle 0
time=1657803894.1393845 Pos: [8.8525 0.     0.2925] angle 0
time=1657803894.2238603 Pos: [8.8925 0.     0.2925] angle 0
time=1657803894.3076694 Pos: [8.9325 0.     0.2925] angle 0
time=1657803894.3932326 Pos: [8.9725 0.     0.2925] angle 0
time=1657803894.4789991 Pos: [9.0125 0.     0.2925] angle 0
time=1657803894.5627666 Pos: [9.0525 0.     0.2925] angle 0
time=1657803894.6474538 Pos: [9.0925 0.     0.2925] angle 0
time=1657803894.7323928 Pos: [9.1325 0.     0.2925] angle 0
time=1657803894.8282459 Pos: [9.1725 0.     0.2925] angle 0
time=1657803894.911637 Pos: [9.2125 0.     0.2925] angle 0
time=1657803894.9957967 Pos: [9.2525 0.     0.2925] angle 0
time=1657803895.0814695 Pos: [9.2925 0.     0.2925] angle 0
time=1657803895.1679602 Pos: [9.3325 0.     0.2925] angle 0
time=1657803895.2527292 Pos: [9.3725 0.     0.2925] angle 0
time=1657803895.3382618 Pos: [9.4125 0.     0.2925] angle 0
time=1657803895.4223847 Pos: [9.4525 0.     0.2925] angle 0
time=1657803895.506733 Pos: [9.4925 0.     0.2925] angle 0
time=1657803895.588548 Pos: [9.5325 0.     0.2925] angle 0
time=1657803895.6718402 Pos: [9.5725 0.     0.2925] angle 0
time=1657803895.7594047 Pos: [9.6125 0.     0.2925] angle 0
time=1657803895.843841 Pos: [9.6525 0.     0.2925] angle 0
time=1657803895.9340827 Pos: [9.6925 0.     0.2925] angle 0
time=1657803896.0178719 Pos: [9.7325 0.     0.2925] angle 0
time=1657803896.1015658 Pos: [9.7725 0.     0.2925] angle 0
time=1657803896.1855142 Pos: [9.8125 0.     0.2925] angle 0
time=1657803896.26956 Pos: [9.8525 0.     0.2925] angle 0
time=1657803896.35296 Pos: [9.8925 0.     0.2925] angle 0
time=1657803896.4371068 Pos: [9.9325 0.     0.2925] angle 0
time=1657803896.5212739 Pos: [9.9725 0.     0.2925] angle 0
time=1657803896.6052825 Pos: [10.0125  0.      0.2925] angle 0
time=1657803896.6925924 Pos: [10.0525  0.      0.2925] angle 0
time=1657803896.7791088 Pos: [10.0925  0.      0.2925] angle 0
time=1657803896.8651056 Pos: [10.1325  0.      0.2925] angle 0
time=1657803896.9520555 Pos: [10.1725  0.      0.2925] angle 0
time=1657803897.0389316 Pos: [10.2125  0.      0.2925] angle 0
time=1657803897.123326 Pos: [10.2525  0.      0.2925] angle 0
time=1657803897.2087808 Pos: [10.2925  0.      0.2925] angle 0
time=1657803897.3058429 Pos: [10.3325  0.      0.2925] angle 0
time=1657803897.3899176 Pos: [10.3725  0.      0.2925] angle 0
time=1657803897.4732275 Pos: [10.4125  0.      0.2925] angle 0
time=1657803897.5562885 Pos: [10.4525  0.      0.2925] angle 0
time=1657803897.6388497 Pos: [10.4925  0.      0.2925] angle 0
time=1657803897.7219083 Pos: [10.5325  0.      0.2925] angle 0
time=1657803897.8059053 Pos: [10.5725  0.      0.2925] angle 0
time=1657803897.8884351 Pos: [10.6125  0.      0.2925] angle 0
time=1657803897.9736784 Pos: [10.6525  0.      0.2925] angle 0
time=1657803898.0592237 Pos: [10.6925  0.      0.2925] angle 0
time=1657803898.1423502 Pos: [10.7325  0.      0.2925] angle 0
time=1657803898.2267709 Pos: [10.7725  0.      0.2925] angle 0
time=1657803898.3117902 Pos: [10.8125  0.      0.2925] angle 0
time=1657803898.3969033 Pos: [10.8525  0.      0.2925] angle 0
time=1657803898.4825742 Pos: [10.8925  0.      0.2925] angle 0
time=1657803898.5686564 Pos: [10.9325  0.      0.2925] angle 0
time=1657803898.6544542 Pos: [10.9725  0.      0.2925] angle 0
time=1657803898.736769 Pos: [11.0125  0.      0.2925] angle 0
time=1657803898.819884 Pos: [11.0525  0.      0.2925] angle 0
time=1657803898.9037511 Pos: [11.0925  0.      0.2925] angle 0
time=1657803898.9864433 Pos: [11.1325  0.      0.2925] angle 0
time=1657803899.0830102 Pos: [11.1725  0.      0.2925] angle 0
time=1657803899.1662478 Pos: [11.2125  0.      0.2925] angle 0
time=1657803899.2478561 Pos: [11.2525  0.      0.2925] angle 0
time=1657803899.3370621 Pos: [11.2925  0.      0.2925] angle 0
time=1657803899.4185114 Pos: [11.3325  0.      0.2925] angle 0
time=1657803899.5023086 Pos: [11.3725  0.      0.2925] angle 0
time=1657803899.5872018 Pos: [11.4125  0.      0.2925] angle 0
time=1657803899.6701982 Pos: [11.4525  0.      0.2925] angle 0
time=1657803899.751557 Pos: [11.4925  0.      0.2925] angle 0
time=1657803899.8327606 Pos: [11.5325  0.      0.2925] angle 0
time=1657803899.9146764 Pos: [11.5725  0.      0.2925] angle 0
time=1657803899.9957473 Pos: [11.6125  0.      0.2925] angle 0
time=1657803900.0867047 Pos: [11.6525  0.      0.2925] angle 0
time=1657803900.1741433 Pos: [11.6925  0.      0.2925] angle 0
time=1657803900.2582858 Pos: [11.7325  0.      0.2925] angle 0
time=1657803900.3511705 Pos: [11.7725  0.      0.2925] angle 0
time=1657803900.4347785 Pos: [11.8125  0.      0.2925] angle 0
time=1657803900.5183518 Pos: [11.8525  0.      0.2925] angle 0
time=1657803900.6025858 Pos: [11.8925  0.      0.2925] angle 0
time=1657803900.6877573 Pos: [11.9325  0.      0.2925] angle 0
time=1657803900.7715912 Pos: [11.9725  0.      0.2925] angle 0
time=1657803900.8563802 Pos: [12.0125  0.      0.2925] angle 0
time=1657803900.9408379 Pos: [12.0525  0.      0.2925] angle 0
time=1657803901.0252995 Pos: [12.0925  0.      0.2925] angle 0
time=1657803901.1110349 Pos: [12.1325  0.      0.2925] angle 0
time=1657803901.201833 Pos: [12.1725  0.      0.2925] angle 0
time=1657803901.2867377 Pos: [12.2125  0.      0.2925] angle 0
time=1657803901.371764 Pos: [12.2525  0.      0.2925] angle 0
time=1657803901.4556139 Pos: [12.2925  0.      0.2925] angle 0
time=1657803901.5391562 Pos: [12.3325  0.      0.2925] angle 0
time=1657803901.6245034 Pos: [12.3725  0.      0.2925] angle 0
time=1657803901.7106755 Pos: [12.4125  0.      0.2925] angle 0
time=1657803901.7968886 Pos: [12.4525  0.      0.2925] angle 0
time=1657803901.8826814 Pos: [12.4925  0.      0.2925] angle 0
time=1657803901.9676743 Pos: [12.5325  0.      0.2925] angle 0
time=1657803902.053446 Pos: [12.5725  0.      0.2925] angle 0
time=1657803902.137216 Pos: [12.6125  0.      0.2925] angle 0
time=1657803902.2342172 Pos: [12.6525  0.      0.2925] angle 0
time=1657803902.3167968 Pos: [12.6925  0.      0.2925] angle 0
time=1657803902.4155948 Pos: [12.7325  0.      0.2925] angle 0
time=1657803902.5035121 Pos: [12.7725  0.      0.2925] angle 0
time=1657803902.5949697 Pos: [12.8125  0.      0.2925] angle 0
time=1657803902.6905546 Pos: [12.8525  0.      0.2925] angle 0
time=1657803902.7805543 Pos: [12.8925  0.      0.2925] angle 0
time=1657803902.8702807 Pos: [12.9325  0.      0.2925] angle 0
time=1657803902.9576032 Pos: [12.9725  0.      0.2925] angle 0
time=1657803903.0428796 Pos: [13.0125  0.      0.2925] angle 0
time=1657803903.1275837 Pos: [13.0525  0.      0.2925] angle 0
time=1657803903.211762 Pos: [13.0925  0.      0.2925] angle 0
time=1657803903.3010788 Pos: [13.1325  0.      0.2925] angle 0
time=1657803903.3862267 Pos: [13.1725  0.      0.2925] angle 0
time=1657803903.473637 Pos: [13.2125  0.      0.2925] angle 0
time=1657803903.5561733 Pos: [13.2525  0.      0.2925] angle 0
time=1657803903.6404905 Pos: [13.2925  0.      0.2925] angle 0
time=1657803903.726285 Pos: [13.3325  0.      0.2925] angle 0
time=1657803903.812349 Pos: [13.3725  0.      0.2925] angle 0
time=1657803903.8961856 Pos: [13.4125  0.      0.2925] angle 0
time=1657803903.9794967 Pos: [13.4525  0.      0.2925] angle 0
time=1657803904.0663238 Pos: [13.4925  0.      0.2925] angle 0
time=1657803904.1475725 Pos: [13.5325  0.      0.2925] angle 0
time=1657803904.2288287 Pos: [13.5725  0.      0.2925] angle 0
time=1657803904.3134737 Pos: [13.6125  0.      0.2925] angle 0
time=1657803904.3958519 Pos: [13.6525  0.      0.2925] angle 0
time=1657803904.4936073 Pos: [13.6925  0.      0.2925] angle 0
time=1657803904.5768106 Pos: [13.7325  0.      0.2925] angle 0
time=1657803904.66081 Pos: [13.7725  0.      0.2925] angle 0
time=1657803904.7432137 Pos: [13.8125  0.      0.2925] angle 0
time=1657803904.8265338 Pos: [13.8525  0.      0.2925] angle 0
time=1657803904.9087641 Pos: [13.8925  0.      0.2925] angle 0
time=1657803904.9928665 Pos: [13.9325  0.      0.2925] angle 0
time=1657803905.0780003 Pos: [13.9725  0.      0.2925] angle 0
time=1657803905.160251 Pos: [14.0125  0.      0.2925] angle 0
time=1657803905.2429013 Pos: [14.0525  0.      0.2925] angle 0
time=1657803905.325493 Pos: [14.0925  0.      0.2925] angle 0
time=1657803905.41627 Pos: [14.1325  0.      0.2925] angle 0
time=1657803905.5037186 Pos: [14.1725  0.      0.2925] angle 0
time=1657803905.5858173 Pos: [14.2125  0.      0.2925] angle 0
time=1657803905.6712728 Pos: [14.2525  0.      0.2925] angle 0
time=1657803905.7538328 Pos: [14.2925  0.      0.2925] angle 0
time=1657803905.8408852 Pos: [14.3325  0.      0.2925] angle 0
time=1657803905.9234033 Pos: [14.3725  0.      0.2925] angle 0
time=1657803906.0095575 Pos: [14.4125  0.      0.2925] angle 0
time=1657803906.0928895 Pos: [14.4525  0.      0.2925] angle 0
time=1657803906.176071 Pos: [14.4925  0.      0.2925] angle 0
time=1657803906.2590525 Pos: [14.5325  0.      0.2925] angle 0
time=1657803906.3418005 Pos: [14.5725  0.      0.2925] angle 0
time=1657803906.4360063 Pos: [14.6125  0.      0.2925] angle 0
