False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1651479621.9634693 gym-duckietown 2019.0.0

time=1651479622.2405612 Registering gym environment id: Duckietown-4way-v0
time=1651479622.2406952 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1651479622.2408066 Registering gym environment id: Duckietown-loop_empty-v0
time=1651479622.2408957 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1651479622.2410717 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1651479622.241171 Registering gym environment id: Duckietown-small_loop-v0
time=1651479622.2412505 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1651479622.2413304 Registering gym environment id: Duckietown-straight_road-v0
time=1651479622.2414353 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1651479622.241522 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1651479622.241636 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1651479622.2417417 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1651479622.2418306 Registering gym environment id: Duckietown-udem1-v0
time=1651479622.2419157 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1651479624.0484087 Falling back to non-multisampled frame buffer
time=1651479624.0525517 Falling back to non-multisampled frame buffer
time=1651479624.0568702 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1651479624.0739512 loading mesh "duckiebot.obj"
time=1651479624.0742464 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1651479624.480914 loading mesh "bus.obj"
time=1651479624.4933786 loading texture "bus.png"
time=1651479624.8719442 loading mesh "truck.obj"
time=1651479624.8871944 loading texture "truck.png"
time=1651479625.2672894 loading mesh "tree.obj"
time=1651479625.2675636 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1651479625.271077 loading mesh "sign_blank.obj"
time=1651479625.273359 loading texture "sign_blank.png"
time=1651479625.365898 loading texture "asphalt_1.png"
time=1651479625.5943923 loading texture "curve_left_1.png"
time=1651479625.603926 loading texture "straight_1.png"
time=1651479625.6129696 loading texture "curve_right_1.png"
time=1651479625.6285572 using user tile start: (1, 1)
time=1651479625.6294363 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
time=1651479629.478903 Pos: [0.6687371 0.        1.2817447] angle -1.570900532128639
time=1651479629.5828166 Pos: [0.66873609 0.         1.29443844] angle -1.5708519855019225
time=1651479629.6809654 Pos: [0.66873554 0.         1.30713217] angle -1.570826055519388
time=1651479629.781016 Pos: [0.66873526 0.         1.31982588] angle -1.5708122056595775
time=1651479629.878502 Pos: [0.6687351 0.        1.3325196] angle -1.5708048080990689
time=1651479629.9761837 Pos: [0.66873502 0.         1.34521331] angle -1.570800856875865
time=1651479630.080462 Pos: [0.66873497 0.         1.35790702] angle -1.570798746428372
time=1651479630.1820374 Pos: [0.66873495 0.         1.37060073] angle -1.5707976191800965
time=1651479630.2816737 Pos: [0.66873494 0.         1.38329444] angle -1.5707970170977625
time=1651479630.3846242 Pos: [0.66873493 0.         1.39598815] angle -1.57079669550662
time=1651479630.4836602 Pos: [0.66873493 0.         1.40868186] angle -1.5707965237692012
time=1651479630.586272 Pos: [0.66873493 0.         1.42137557] angle -1.5707964319341983
time=1651479630.68678 Pos: [0.66873492 0.         1.43406928] angle -1.5707963828463245
time=1651479630.787028 Pos: [0.66873492 0.         1.44676299] angle -1.5707963568714631
time=1651479630.8872433 Pos: [0.66873492 0.         1.4594567 ] angle -1.5707963429873157
time=1651479630.9863567 Pos: [0.66873492 0.         1.47215041] angle -1.570796336045242
time=1651479631.0874586 Pos: [0.66873492 0.         1.48484412] angle -1.570796336045242
time=1651479631.1992228 Pos: [0.66873492 0.         1.49753783] angle -1.570796336045242
time=1651479631.3166466 Pos: [0.66873492 0.         1.51023154] angle -1.570796336045242
time=1651479631.4260142 Pos: [0.66873492 0.         1.52292525] angle -1.570796336045242
time=1651479631.5475469 Pos: [0.66873492 0.         1.53561896] angle -1.570796336045242
time=1651479631.705126 Pos: [0.66873492 0.         1.54831267] angle -1.570796336045242
time=1651479631.8272786 Pos: [0.66873492 0.         1.56100638] angle -1.570796336045242
time=1651479631.9529397 Pos: [0.66873492 0.         1.57370009] angle -1.570796336045242
time=1651479632.1015613 Pos: [0.66873492 0.         1.5863938 ] angle -1.570796336045242
time=1651479632.233921 Pos: [0.66873492 0.         1.5990875 ] angle -1.570796336045242
time=1651479632.3729298 Pos: [0.66873492 0.         1.61178121] angle -1.570796336045242
time=1651479632.5159023 Pos: [0.66873492 0.         1.62447492] angle -1.570796336045242
time=1651479632.649366 Pos: [0.66873492 0.         1.63716863] angle -1.570796336045242
time=1651479632.813522 Pos: [0.66873492 0.         1.64986234] angle -1.570796336045242
time=1651479632.9399793 Pos: [0.66873492 0.         1.66255605] angle -1.570796336045242
time=1651479633.0569723 Pos: [0.66873492 0.         1.67524976] angle -1.570796336045242
time=1651479633.1678596 Pos: [0.66873492 0.         1.68794347] angle -1.570796336045242
time=1651479633.2760754 Pos: [0.66873492 0.         1.70063718] angle -1.570796336045242
time=1651479633.400177 Pos: [0.66873492 0.         1.71333089] angle -1.570796336045242
time=1651479633.506613 Pos: [0.66873492 0.         1.7260246 ] angle -1.570796336045242
time=1651479633.6101975 Pos: [0.66873492 0.         1.73871831] angle -1.570796336045242
time=1651479633.7224727 Pos: [0.66873492 0.         1.75141202] angle -1.570796336045242
time=1651479633.8516958 Pos: [0.66873492 0.         1.76410573] angle -1.570796336045242
time=1651479633.960022 Pos: [0.66873492 0.         1.77679944] angle -1.570796336045242
time=1651479634.0726466 Pos: [0.66873492 0.         1.78949315] angle -1.570796336045242
time=1651479634.2088146 Pos: [0.66873492 0.         1.80218686] angle -1.570796336045242
time=1651479634.3406985 Pos: [0.66873492 0.         1.81488057] angle -1.570796336045242
time=1651479634.4866915 Pos: [0.66873492 0.         1.82757428] angle -1.570796336045242
time=1651479634.617585 Pos: [0.66873492 0.         1.84026799] angle -1.570796336045242
time=1651479634.7515154 Pos: [0.66873492 0.         1.8529617 ] angle -1.570796336045242
time=1651479634.8893251 Pos: [0.66873492 0.         1.86565541] angle -1.570796336045242
time=1651479635.0255766 Pos: [0.66873492 0.         1.87834912] angle -1.570796336045242
time=1651479635.164188 Pos: [0.66873492 0.         1.89104283] angle -1.570796336045242
time=1651479635.29234 Pos: [0.66873492 0.         1.90373654] angle -1.570796336045242
time=1651479635.3893132 Pos: [0.66873492 0.         1.91643024] angle -1.570796336045242
time=1651479635.4862669 Pos: [0.66873492 0.         1.92912395] angle -1.570796336045242
time=1651479635.585727 Pos: [0.66873492 0.         1.94181766] angle -1.570796336045242
time=1651479635.682903 Pos: [0.66873492 0.         1.95451137] angle -1.570796336045242
time=1651479635.7802079 Pos: [0.66873492 0.         1.96720508] angle -1.570796336045242
time=1651479635.887138 Pos: [0.66873492 0.         1.97989879] angle -1.570796336045242
time=1651479636.0163784 Pos: [0.66873492 0.         1.9925925 ] angle -1.570796336045242
time=1651479636.117178 Pos: [0.66873492 0.         2.00528621] angle -1.570796336045242
time=1651479636.2145798 Pos: [0.66873492 0.         2.01797992] angle -1.570796336045242
time=1651479636.3129456 Pos: [0.66873492 0.         2.03067363] angle -1.570796336045242
time=1651479636.4100137 Pos: [0.66873492 0.         2.04336734] angle -1.570796336045242
time=1651479636.5199227 Pos: [0.66873492 0.         2.05606105] angle -1.570796336045242
time=1651479636.6473508 Pos: [0.66873492 0.         2.06875476] angle -1.570796336045242
time=1651479636.754272 Pos: [0.66873492 0.         2.08144847] angle -1.570796336045242
time=1651479636.8603935 Pos: [0.66873492 0.         2.09414218] angle -1.570796336045242
time=1651479636.985874 Pos: [0.66873492 0.         2.10683589] angle -1.570796336045242
time=1651479637.1011446 Pos: [0.66873492 0.         2.1195296 ] angle -1.570796336045242
time=1651479637.19945 Pos: [0.66873492 0.         2.13222331] angle -1.570796336045242
time=1651479637.299926 Pos: [0.66873492 0.         2.14491702] angle -1.570796336045242
time=1651479637.3972375 Pos: [0.66873492 0.         2.15761073] angle -1.570796336045242
time=1651479637.4934855 Pos: [0.66873492 0.         2.17030444] angle -1.570796336045242
time=1651479637.5909739 Pos: [0.66873492 0.         2.18299815] angle -1.570796336045242
time=1651479637.689197 Pos: [0.66873492 0.         2.19569185] angle -1.570796336045242
time=1651479637.789573 Pos: [0.66873492 0.         2.20838556] angle -1.570796336045242
time=1651479637.889509 Pos: [0.66873492 0.         2.22107927] angle -1.570796336045242
time=1651479637.9873872 Pos: [0.66873492 0.         2.23377298] angle -1.570796336045242
time=1651479638.0957322 Pos: [0.66873492 0.         2.24646669] angle -1.570796336045242
time=1651479638.1947706 Pos: [0.66873492 0.         2.2591604 ] angle -1.570796336045242
time=1651479638.2939591 Pos: [0.66873492 0.         2.27185411] angle -1.570796336045242
time=1651479638.3918633 Pos: [0.66873492 0.         2.28454782] angle -1.570796336045242
time=1651479638.4880774 Pos: [0.66873492 0.         2.29724153] angle -1.570796336045242
time=1651479638.5848439 Pos: [0.66873492 0.         2.30993524] angle -1.570796336045242
time=1651479638.685072 Pos: [0.66873492 0.         2.32262895] angle -1.570796336045242
time=1651479638.7816768 Pos: [0.66873492 0.         2.33532266] angle -1.570796336045242
time=1651479638.8798015 Pos: [0.66873492 0.         2.34801637] angle -1.570796336045242
time=1651479638.9756527 Pos: [0.66873492 0.         2.36071008] angle -1.570796336045242
time=1651479639.0817854 Pos: [0.66873492 0.         2.37340379] angle -1.570796336045242
time=1651479639.215935 Pos: [0.66873492 0.         2.3860975 ] angle -1.570796336045242
time=1651479639.3275974 Pos: [0.66873492 0.         2.39879121] angle -1.570796336045242
time=1651479639.4522424 Pos: [0.66873492 0.         2.41148492] angle -1.570796336045242
time=1651479639.5889218 Pos: [0.66873491 0.         2.42417863] angle -1.570796336045242
time=1651479639.7337527 Pos: [0.66873491 0.         2.43687234] angle -1.570796336045242
time=1651479639.8428655 Pos: [0.66873491 0.         2.44956605] angle -1.570796336045242
time=1651479639.9698627 Pos: [0.66873491 0.         2.46225975] angle -1.570796336045242
time=1651479640.1391783 Pos: [0.66873491 0.         2.47495346] angle -1.570796336045242
time=1651479640.2958825 Pos: [0.66873491 0.         2.48764717] angle -1.570796336045242
time=1651479640.4357197 Pos: [0.66873491 0.         2.50034088] angle -1.570796336045242
time=1651479640.573519 Pos: [0.66873491 0.         2.51303459] angle -1.570796336045242
time=1651479640.7078812 Pos: [0.66873491 0.         2.5257283 ] angle -1.570796336045242
time=1651479640.8314834 Pos: [0.66873491 0.         2.53842201] angle -1.570796336045242
time=1651479640.965624 Pos: [0.66873491 0.         2.55111572] angle -1.570796336045242
time=1651479641.092213 Pos: [0.66873491 0.         2.56380943] angle -1.570796336045242
time=1651479641.2572458 Pos: [0.66873491 0.         2.57650314] angle -1.570796336045242
time=1651479641.3751597 Pos: [0.66873491 0.         2.58919685] angle -1.570796336045242
time=1651479641.483966 Pos: [0.66873491 0.         2.60189056] angle -1.570796336045242
time=1651479641.5872912 Pos: [0.66873491 0.         2.61458427] angle -1.570796336045242
time=1651479641.7204635 Pos: [0.66873491 0.         2.62727798] angle -1.570796336045242
time=1651479641.8510072 Pos: [0.66873491 0.         2.63997169] angle -1.570796336045242
time=1651479641.9531522 Pos: [0.66873491 0.         2.6526654 ] angle -1.570796336045242
time=1651479642.0555105 Pos: [0.66873491 0.         2.66535911] angle -1.570796336045242
time=1651479642.153965 Pos: [0.66873491 0.         2.67805282] angle -1.570796336045242
time=1651479642.2552266 Pos: [0.66873491 0.         2.69074653] angle -1.570796336045242
time=1651479642.3557587 Pos: [0.66873491 0.         2.70344023] angle -1.570796336045242
time=1651479642.4540756 Pos: [0.66873491 0.         2.71613394] angle -1.570796336045242
time=1651479642.5550873 Pos: [0.66873491 0.         2.72882765] angle -1.570796336045242
time=1651479642.6536343 Pos: [0.66873491 0.         2.74152136] angle -1.570796336045242
time=1651479642.7505267 Pos: [0.66873491 0.         2.75421507] angle -1.570796336045242
time=1651479642.8506596 Pos: [0.66873491 0.         2.76690878] angle -1.570796336045242
time=1651479642.950371 Pos: [0.66873491 0.         2.77960249] angle -1.570796336045242
time=1651479643.0588562 Pos: [0.66873491 0.         2.7922962 ] angle -1.570796336045242
time=1651479643.157416 Pos: [0.66873491 0.         2.80498991] angle -1.570796336045242
time=1651479643.254882 Pos: [0.66873491 0.         2.81768362] angle -1.570796336045242
time=1651479643.3552933 Pos: [0.66873491 0.         2.83037733] angle -1.570796336045242
time=1651479643.4526713 Pos: [0.66873491 0.         2.84307104] angle -1.570796336045242
time=1651479643.5530922 Pos: [0.66873491 0.         2.85576475] angle -1.570796336045242
time=1651479643.6531506 Pos: [0.66873491 0.         2.86845846] angle -1.570796336045242
time=1651479643.7522004 Pos: [0.66873491 0.         2.88115217] angle -1.570796336045242
time=1651479643.8510284 Pos: [0.66873491 0.         2.89384588] angle -1.570796336045242
time=1651479643.9476175 Pos: [0.66873491 0.         2.90653959] angle -1.570796336045242
time=1651479644.0524564 Pos: [0.66873491 0.         2.9192333 ] angle -1.570796336045242
time=1651479644.1528077 Pos: [0.66873491 0.         2.931927  ] angle -1.570796336045242
time=1651479644.252892 Pos: [0.66873491 0.         2.94462071] angle -1.570796336045242
time=1651479644.3507614 Pos: [0.66873491 0.         2.95731442] angle -1.570796336045242
time=1651479644.4508212 Pos: [0.66873491 0.         2.97000813] angle -1.570796336045242
time=1651479644.5498295 Pos: [0.66873491 0.         2.98270184] angle -1.570796336045242
time=1651479644.6482706 Pos: [0.66873491 0.         2.99539555] angle -1.570796336045242
time=1651479644.7464051 Pos: [0.66873491 0.         3.00808926] angle -1.570796336045242
time=1651479644.8450673 Pos: [0.66873491 0.         3.02078297] angle -1.570796336045242
time=1651479644.945052 Pos: [0.66873491 0.         3.03347668] angle -1.570796336045242
time=1651479645.0483963 Pos: [0.66873491 0.         3.04617039] angle -1.570796336045242
time=1651479645.1464012 Pos: [0.66873491 0.         3.0588641 ] angle -1.570796336045242
time=1651479645.246999 Pos: [0.66873491 0.         3.07155781] angle -1.570796336045242
time=1651479645.347975 Pos: [0.66873491 0.         3.08425152] angle -1.570796336045242
time=1651479645.4776912 Pos: [0.66873491 0.         3.09694523] angle -1.570796336045242
time=1651479645.5797184 Pos: [0.66873491 0.         3.10963894] angle -1.570796336045242
time=1651479645.677139 Pos: [0.66873491 0.         3.12233265] angle -1.570796336045242
time=1651479645.7753832 Pos: [0.66873491 0.         3.13502636] angle -1.570796336045242
time=1651479645.875451 Pos: [0.66873491 0.         3.14772007] angle -1.570796336045242
time=1651479645.9740858 Pos: [0.66873491 0.         3.16041377] angle -1.570796336045242
time=1651479646.0753224 Pos: [0.66873491 0.         3.17310748] angle -1.570796336045242
time=1651479646.17496 Pos: [0.66873491 0.         3.18580119] angle -1.570796336045242
time=1651479646.2793708 Pos: [0.66873491 0.         3.1984949 ] angle -1.570796336045242
time=1651479646.38027 Pos: [0.66873491 0.         3.21118861] angle -1.570796336045242
time=1651479646.4802244 Pos: [0.66873491 0.         3.22388232] angle -1.570796336045242
time=1651479646.5791478 Pos: [0.66873491 0.         3.23657603] angle -1.570796336045242
time=1651479646.6775758 Pos: [0.66873491 0.         3.24926974] angle -1.570796336045242
time=1651479646.7777052 Pos: [0.66873491 0.         3.26196345] angle -1.570796336045242
time=1651479646.8784034 Pos: [0.66873491 0.         3.27465716] angle -1.570796336045242
time=1651479646.9775915 Pos: [0.66873491 0.         3.28735087] angle -1.570796336045242
time=1651479647.0814848 Pos: [0.66873491 0.         3.30004458] angle -1.570796336045242
time=1651479647.2210233 Pos: [0.66873491 0.         3.31273829] angle -1.570796336045242
time=1651479647.3727376 Pos: [0.66873491 0.         3.325432  ] angle -1.570796336045242
time=1651479647.4886034 Pos: [0.66873491 0.         3.33812571] angle -1.570796336045242
time=1651479647.6092048 Pos: [0.66873491 0.         3.35081942] angle -1.570796336045242
time=1651479647.710943 Pos: [0.66873491 0.         3.36351312] angle -1.570796336045242
time=1651479647.8105593 Pos: [0.66873491 0.         3.37620683] angle -1.570796336045242
time=1651479647.9088771 Pos: [0.66873491 0.         3.38890054] angle -1.570796336045242
time=1651479648.012965 Pos: [0.66873491 0.         3.40159425] angle -1.570796336045242
time=1651479648.1124616 Pos: [0.66873491 0.         3.41428796] angle -1.570796336045242
time=1651479648.2116382 Pos: [0.66873491 0.         3.42698167] angle -1.570796336045242
dist: 0.0820569879854528
angle: -0.215106756722484
dist: 0.08016525973813987
angle: -0.084528022472671
dist: 0.07957936286612909
angle: -0.008349071136020899
dist: 0.07967627980636181
angle: 0.024011805869977358
dist: 0.08011429678003237
angle: 0.04040840378434673
dist: 0.08073536709187963
angle: 0.05478812411121184
dist: 0.08142705480352891
angle: 0.054798034411891766
dist: 0.08203607492464338
angle: 0.03550920799337543
dist: 0.08238547995275829
angle: 0.01896636709266258
dist: 0.08377973185517806
angle: 0.0750118491300456
dist: 0.08468570249831903
angle: 0.06197555497272285
dist: 0.08545837106534461
angle: 0.05413879673469391
dist: 0.086145915372524
angle: 0.04909886054965524
dist: 0.0867731389580071
angle: 0.04557466021829031
dist: 0.08735251829824252
angle: 0.04288368027719405
dist: 0.08789008869138663
angle: 0.040662657995650955
dist: 0.08838857509471595
angle: 0.0387184509085688
dist: 0.08884963472067868
angle: 0.03294858578482128
dist: 0.08928859837747952
angle: 0.0333353753935184
dist: 0.08970780093272912
angle: 0.03285694067249532
dist: 0.0900998291954634
angle: 0.028404848928140693
dist: 0.09047172806223881
angle: 0.029088064083356225
dist: 0.09082411186719455
angle: 0.025570112988442993
dist: 0.09116046542829292
angle: 0.026517452523967134
dist: 0.09143623172585369
angle: 0.01573057578630428
dist: 0.09158944970396465
angle: 0.008402098830194465
dist: 0.09167127505468065
angle: 0.004487773728760404
dist: 0.09171497634576609
angle: 0.0023970335802682213
dist: 0.09173831722482839
angle: 0.0012803163288470259
dist: 0.0917507838644478
angle: 0.0006838493691323436
dist: 0.09175744252176754
angle: 0.00036526126343538903
dist: 0.09176099905328494
angle: 0.0001950952894856312
dist: 0.09176289867939813
angle: 0.00010420533424656898
dist: 0.09176391331563793
angle: 5.565870751038445e-05
dist: 0.0917644552579514
angle: 2.9728724083297553e-05
dist: 0.09176474472294371
angle: 1.587886363175333e-05
dist: 0.09176489933329146
angle: 8.481300607154524e-06
dist: 0.09176498191450089
angle: 4.53007554372015e-06
dist: 0.09176502602317482
angle: 2.4196384230006673e-06
dist: 0.09176504958272558
angle: 1.2923697297005675e-06
dist: 0.09176506216285629
angle: 6.902953876197755e-07
dist: 0.09176506888220315
angle: 3.6863436927953517e-07
dist: 0.09176507246925025
angle: 1.971238338250365e-07
dist: 0.09176507437555115
angle: 1.0536712127723512e-07
dist: 0.0917650753941851
angle: 5.575503985246929e-08
dist: 0.09176507588895033
angle: 2.9802322387695312e-08
dist: 0.09176507606357343
angle: 1.4901161193847656e-08
dist: 0.09176507629640396
angle: 0.0
dist: 0.09176507641382514
angle: 0.0
dist: 0.09176507653124633
angle: 0.0
dist: 0.09176507664866751
angle: 0.0
dist: 0.0917650767660887
angle: 0.0
dist: 0.09176507688350988
angle: 0.0
dist: 0.09176507700093106
angle: 0.0
dist: 0.09176507711835225
angle: 0.0
dist: 0.09176507723577343
angle: 0.0
dist: 0.09176507735319461
angle: 0.0
dist: 0.0917650774706158
angle: 0.0
dist: 0.09176507758803698
angle: 0.0
dist: 0.09176507770545816
angle: 0.0
dist: 0.09176507782287935
angle: 0.0
dist: 0.09176507794030053
angle: 0.0
dist: 0.09176507805772172
angle: 0.0
dist: 0.0917650781751429
angle: 0.0
dist: 0.09176507829256408
angle: 0.0
dist: 0.09176507840998527
angle: 0.0
dist: 0.09176507852740645
angle: 0.0
dist: 0.09176507864482764
angle: 0.0
dist: 0.09176507876224882
angle: 0.0
dist: 0.09176507887967
angle: 0.0
dist: 0.09176507899709119
angle: 0.0
dist: 0.09176507911451237
angle: 0.0
dist: 0.09176507923193356
angle: 0.0
dist: 0.09176507934935474
angle: 0.0
dist: 0.09176507946677581
angle: 0.0
dist: 0.0917650795841971
angle: 0.0
dist: 0.09176507970161829
angle: 0.0
dist: 0.09176507981903947
angle: 0.0
dist: 0.09176507993646066
angle: 0.0
dist: 0.09176508005388173
angle: 0.0
dist: 0.09176508017130314
angle: 0.0
dist: 0.09176508028872421
angle: 0.0
dist: 0.0917650804061455
angle: 0.0
dist: 0.09176508052356669
angle: 0.0
dist: 0.09176508064098776
angle: 0.0
dist: 0.09176508075840895
angle: 0.0
dist: 0.09176508087583013
angle: 0.0
dist: 0.09176508099325131
angle: 0.0
dist: 0.0917650811106725
angle: 0.0
dist: 0.09176508122809368
angle: 0.0
dist: 0.09176508134551475
angle: 0.0
dist: 0.09176508146293605
angle: 0.0
dist: 0.09176508158035734
angle: 0.0
dist: 0.09176508169777842
angle: 0.0
dist: 0.0917650818151996
angle: 0.0
dist: 0.09176508193262078
angle: 0.0
dist: 0.09176508205004197
angle: 0.0
dist: 0.09176508216746315
angle: 0.0
dist: 0.09176508228488434
angle: 0.0
dist: 0.09176508240230552
angle: 0.0
dist: 0.0917650825197267
angle: 0.0
dist: 0.09176508263714789
angle: 0.0
dist: 0.09176508275456907
angle: 0.0
dist: 0.09176508287199026
angle: 0.0
dist: 0.09176508298941144
angle: 0.0
dist: 0.09176508310683262
angle: 0.0
dist: 0.09176508322425381
angle: 0.0
dist: 0.09176508334167499
angle: 0.0
dist: 0.09176508345909618
angle: 0.0
dist: 0.09176508357651736
angle: 0.0
dist: 0.09176508369393854
angle: 0.0
dist: 0.09176508381135973
angle: 0.0
dist: 0.09176508392878091
angle: 0.0
dist: 0.0917650840462021
angle: 0.0
dist: 0.09176508416362328
